AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30;Label
19;155;11;-23;648;-640;20,5;88,5;27,5;-272;26;-39;-3;61;12,33333333;34,33333333;-82,33333333;61,33333333;-6,75;30,75;4;26,5;-31;137,5;-1;12;4,4;63,4;-43;92,8;-9,4;-23;-1,6;44,6;-142;253,4;-10,4;-36,6;-11,6;127,6;-20;104,6;-2,6;-42,6;-12,8;-37,6;44,8;50,2;2;-30,2;-8,2;-63,4;49,6;-34,4;-1,4;-17,4;-8,6;-62,8;113,8;-21,2;4;-19;-1,8;-84,2;48,4;-62,2;4,2;-8;2;0;91;-54,4;7;-3,8;8,2;18,8;16;-62;5,6;-1;5,4;43;-6,8;-65,4;6,2;1,8;3,6;1,4;-69,6;-60,4;3,8;9,6;0,6;63;-50,4;-75,2;0,4;9,4;-2,4;-14,6;-58,2;-16,8;-0,8;8,4;-3;27,6;2,2;-25,2;0;6,6;-1,2;5,6;-33,6;-28,6;-2,4;4,8;-0,6;11,2;-2,4;-15,4;-2,4;0,4;-0,2;-12,6;22,6;12,2;-1;-0,6;1;-0,8;-13,2;-17,8;-0,2;1,8;0,6;-18,8;-12,4;-12,4;-1,4;0,2;1,8;-10;3,8;4,8;-1;-1,8;0,8;-12,8;0,2;-13,4;0,4;0,8;0,2;-14,8;-12,6;-4,2;-0,8;-0,6;-0,8;-7,8;-3,8;-5,2;-0,4;-0,6;-0,8;-23,2;-3,2;3;-0,6;-0,2;-1,8;-7,2;1;11,4;-0,6;1;-1,4;0,8;5;7,8;right
19;151;33;-91;143;178;10,5;64;26;-132;-114;1;-5,666666667;39;9;-45,66666667;-93;154;-2,25;17,5;6,5;15,75;-45,5;103;-0,8;11;3,4;-42,8;-50,8;47,4;-2,6;-28,4;-4,2;53,4;4,8;33,4;-6,6;-21,2;-10;18,4;-4,6;90,4;0,2;-31,2;-4,4;31,2;80,4;2;-2,2;-24,8;-6,2;0;47,4;31;-1;-22;-1,6;72,4;38,8;47;-3,2;-14;-2,6;-14,6;-32;-36,2;0,2;-11;1,2;4,8;54,8;-20,8;2,2;-1,6;1,2;34,8;-9,2;-84;3,2;7;2,4;-12,4;-0,4;-66,8;1,6;6;0;-31;22,4;-79,8;1;10,2;1,6;-7,4;4,4;-24;1,8;6,2;0;8,4;4,4;-56,6;1;9,8;0,4;-50,6;-20,8;-11,4;-0,4;5,4;0,4;-0,8;-13;-47,2;-1;6,2;0,2;-16,8;-20;-6;-1,2;3,2;1;-14,8;-23,4;-6;-1,4;0,4;0,6;7,6;-7;-2,8;-1,4;0,6;-0,4;7,6;-15,6;21,2;-0,6;-1;0,2;-8,8;1,6;21,4;-1,4;-2;-0,2;15,2;5,6;5,2;1,2;-0,8;-0,6;4,2;6;-2,6;0,6;-0,2;0;22;-1,6;-8,2;-1,6;-3;0,2;-19,4;12,2;-11,4;0,4;2;-1,6;6;-1,6;-17,8;1,2;2,6;-0,2;2,6;7;-8;right
22;157;34;-550;14;-485;8,5;92,5;16,5;-132;-48,5;-24,5;-2,333333333;48,33333333;6,333333333;36,66666667;-35,66666667;84,66666667;1,75;19,5;3;-21,25;-54,5;77,5;-1,6;14,6;0,4;9;-10,4;69,8;-4,6;-27,4;-7,2;107,8;-14,2;200,8;-5,4;-38;-8,6;69;35,6;141,8;0,4;-32,4;-4,2;-19,8;56,2;88,6;-0,8;-27,6;-2,2;18,6;53,8;35,8;0,4;-24,6;0;9,6;33,8;34,6;0,8;-16,8;2,6;-29;0,4;-45;3,6;-7,4;3,2;10,2;-5,8;-107;3;-3;-0,2;30,2;-26;-129,2;2,6;6,2;-0,4;-14,2;-9,2;-98,2;4;9,8;-1,4;-27,4;-11,8;-105,6;2,6;11;-2,4;17;12,4;-64,2;0;10,2;1,2;-22,8;-27,2;-38,6;-1,8;8,8;2;-44;-24;-26,2;-4,8;9,4;0,4;36;-10;-17,8;-3,2;2;0,6;1,4;-12;11,2;-3,4;3,6;1,2;19,2;-13,2;3,2;-1,6;-0,2;-1,8;-9;9,4;12,4;-0,2;0,8;-2,2;20,8;14,6;19,6;2,2;-4,6;-0,6;-30,8;20;35,6;2,6;-2,2;1,8;5,8;-0,6;-12,4;0,6;-1,2;-0,8;1,6;9,2;-2,4;-0,4;-2,8;-0,6;2;13;6,6;2,2;-2,6;2,2;-11,2;-4,6;-9,4;-0,4;1;1,4;-13,6;-24,4;-11,6;-2,4;2,8;-1,8;8,6;-2,4;-7,6;right
27;153;6;-257;411;-603;17;97;28;-139;30,5;23;-0,333333333;53;13,33333333;-5,666666667;-92,33333333;93;-1,25;26,25;3,5;-9,5;-61,75;178;3;10;3,4;3,2;-30,2;91;-0,4;-29,4;-1,2;11;-104,6;220,6;-4,6;-44,8;-9,6;25;-42,8;122,4;2;-43;-9;-17;41;16,2;2,6;-34,6;-5,4;-46,6;77,8;-73,2;-2;-17;-2,4;-26;29,6;-3,6;-4,2;-11,6;0,6;52,4;33,2;-29;-0,8;-0,8;-0,8;53,4;44,8;-69,8;-1,4;1,8;0;39,4;4,2;-33,2;-2;6,4;1,2;54,2;-6,4;-20;0,4;0;1;18,4;12,2;-68;0,6;8;0,4;-10,4;-16,2;-54,6;-1;6;2;-58,8;-32;-49,4;-0,8;9;1,4;-40,2;3,2;-15,6;0,4;7,4;2,8;-9,4;-17;-41,8;-1,2;9;-0,8;-15;-19,2;3;-1,2;1,6;-0,8;-15,6;8,4;14,8;0,2;3,2;-2,8;55,8;4,2;-2,2;1,2;0,2;-1;30,8;32,6;23,4;4;-5;0,8;22,8;-2,6;8,4;0,4;-4,4;-0,4;17,4;9,2;-18,8;1;-2;0,2;17,6;9,4;-30;1,2;-4,2;0,2;-38,2;29,4;-3,6;0;-1,4;1,4;-31;-19,4;-40,6;-4,6;6;-1,8;-7;0,6;-15,8;1,8;3;0,8;-12,8;7;23,6;right
9;156;18;113;448;-692;8,5;77,5;16;-100,5;-54,5;9;-3;39,66666667;5,666666667;33,66666667;-59;59,33333333;-4,75;16;2;68,25;-11,25;99,5;-2,8;5,8;3;23,6;-58,8;94,2;-3;-32,4;-4,6;-3,2;-121,6;208,6;-4;-35,4;-7,2;72,6;-8,8;71,2;-1;-31;-7,6;-11,6;21;-1,6;1,4;-25,4;-6,2;-99;-14,2;-24,4;-2,2;-19,4;-3,8;14,8;64,2;-76,2;-5,2;-11,8;-1,2;-3,2;20,4;-60,6;-5,8;-5;0,2;22,4;40,4;-67,6;-1,2;-3,6;3;-27,8;17,2;-14;-1,6;7,2;3;68,2;13,8;-46;2,2;8,2;-0,4;-23,8;2,6;-20;3;6,2;1,2;-23,8;11,8;-12,6;5;5;0;-37,8;-4;-32;0,6;7;0,4;2,4;-8,8;-29,6;1,6;2,2;1,8;-10;-2,8;-33,8;0;2,2;1;-4,6;-13,2;-20,4;1;2,8;1;32;-7,2;-23;-1,2;1,4;-0,6;-32,8;-6,4;17,2;-0,4;1;-0,6;34,6;-4,8;-5,8;-0,4;-0,8;-1,6;9;22;6,2;1,4;-1,4;0,4;15,2;5,6;-1,4;-0,6;0,4;-1;-7;10,6;6,2;0,2;-1,6;0,4;48,2;7;-10;2;-2,4;0,6;-1;8,8;-1,4;0,6;-1;0,8;-17,6;-18,8;-3;-0,2;-0,2;-1,2;-19,6;-7,8;5,4;right
43;150;33;314;131;-424;33,5;76;27;-236,5;-96;-14;3,666666667;42,33333333;6,333333333;86;-82;86;-2,5;16,5;-1,25;-36,75;-37,75;83,75;-0,4;8,6;-0,4;-48,6;-21,4;75,4;-12,6;-27,2;-6,8;-100;-29,4;137,6;-17,4;-28,4;-13,8;83,6;58,4;111;-5;-28,8;-4,4;-48,4;53,4;53,6;0,6;-20,4;1;53;45,2;43,6;0,6;-17,4;0;89,8;3,6;-5,8;2,8;-13,4;-1,2;17,4;-8,8;40;5,2;-9,6;3;45,8;-5,2;-72,2;4,6;-4,2;1;8;-7,6;-79;3;3,8;0,2;-20,4;-6,2;-78,2;1,4;5,6;0;-36,6;17,4;-65,8;3,6;10,4;1,6;22,2;15,2;-91;-0,6;7,8;0,2;-31,8;-20;-43,2;-1,8;8,4;-0,4;-28,4;-2;-28;-1,8;3,4;0,4;-24,6;-12,6;-42;-1,8;7,4;0,6;-3,2;-4,6;-21,2;-3,4;3,8;-1,4;-6;1,6;7,6;0,8;0,8;1,2;1,4;-5,2;8,8;-0,6;1,6;0;17,4;-0,8;6,4;-0,8;1,6;-1,4;35,6;8;12;1,4;-4,6;0,4;-3,8;13,4;32,4;2;-3,8;2,2;13,2;-19,6;-16,6;-1,6;1,4;-2;3;7,8;9,4;0,8;-2,6;0,4;2,2;4,6;2,8;2;-1,2;1;-26,2;-1,8;0,6;-1,4;1,6;-1,2;14,2;-4,4;-22,6;right
55;147;54;-351;75;-23;8;72,5;25;-145,5;-121,5;91,5;-3;34;4,666666667;-61;-91,66666667;189,3333333;-2;16,5;6,75;32,5;-43;149,75;-0,8;8;2,4;-8,4;-27;122;-11;-33,4;-11,6;25;-32,4;132,8;-6,4;-31,8;-11;16,4;38,4;75,2;-0,4;-27,6;-4;25,2;81,8;5,6;1,6;-26,8;-4,8;-32,6;56,6;17;3,2;-22,8;-1,6;22,8;22;-20;0,6;-8;3,4;73,4;-4,6;-93,4;2,2;-7,8;0,4;38,4;-30,4;-63,4;1,2;-1;2;-8;-53,6;-98,6;0,8;10;-1,4;-33,2;-35,2;-138,8;-4,2;14,6;0,4;1,8;-14,6;-79,4;-3,4;9;-1,4;-42,8;11;-21,6;-2,6;11,8;0,6;-31,2;30,8;-25,6;-1,4;8;-0,2;9;8,2;-19,8;-4;4,2;0,6;25,4;9,8;19,8;0;0;0,4;-41;9,2;-9,8;0,6;3,2;0,2;10,8;3,4;-6,4;0,8;-1,2;0,6;27;-3;-9,6;-0,6;0,4;0,8;8,6;6,6;21,6;-0,2;-3;2;24,6;1;-2,8;-0,2;-0,8;-0,6;19;-3,8;4,6;0,2;-1,4;-0,8;4,4;-9,6;11;-0,4;-3,2;0,6;-7,6;-0,6;3;0,4;-1,2;-0,6;-13,8;3,6;-27,8;-1,2;2;-1,6;-26,6;-12,8;-8,4;-0,4;0,4;0,2;-6,2;4,8;-12,4;right
-58;42;-144;-115;-297;-21;-36;24;-82;153;-109;-200;-27,33333333;19;-48,66666667;20,33333333;-15,33333333;2;-21,25;13;-28,5;83,5;58,25;-2,5;-12,2;8,2;-11,8;70,2;57,4;4,6;5,4;-7;22,6;66,2;169,4;19,2;10,6;-5,6;36,8;-13,4;138;117,2;13,8;-15,4;33,2;-51,4;131,2;67,4;14,6;-11;28,6;-71;50,4;2,8;14,8;-10,8;15,8;-128,4;-0,4;14,8;9,2;-0,6;15,8;-63,2;-86,6;-13,6;2,8;-2,2;1,4;-79;-105;-79,2;3,8;5,6;5;33,8;-114,4;-73;6,6;-1;2;75;-59;-82,4;0,2;3,8;4,8;69,6;-43,8;-43;0,8;0,4;-3,8;70;-8,4;-54,6;3,6;-0,6;-2;62,8;45,6;63,2;2,2;-1,8;-5,6;33,8;5,4;24,8;-2,8;1,4;-6,4;-48,2;-47,4;86,2;-1,8;-0,6;-8,8;3,6;-9,8;30,8;-1,8;0;-7,4;-31,6;-10,2;57;-1,6;0,8;-5,4;-15,8;-28,4;-4,2;-1,4;1;-4;-24,2;-9,8;-16,8;1,4;2;-2,2;2,6;-0,4;-18;1,4;-0,2;-1,2;-7,2;-5,4;4,2;0;-0,8;0,4;-6;-11,2;-2;0,8;-0,6;0,2;-9,8;-0,8;-16,6;0,4;0;-0,6;-8;-5,8;-2,4;-1;-0,6;-0,6;-24,4;8,8;7,6;-0,2;1,8;0,8;-4,2;3,2;-14,8;up
29;-51;148;85;-119;211;14;-35;75,5;-42,5;-179,5;110;9,333333333;-11,66666667;32,66666667;-2,333333333;-228,6666667;-34,66666667;7,25;5,75;13,25;149;-233,75;-172,5;-2,8;6,4;-4;20,2;-124,8;-27;-8,8;16,2;-39,6;-12,6;-107,8;-47;-12,2;19;-53,4;3,4;-71,4;-115,6;-23,4;15,2;-54;-20,4;46,6;-42,2;-29,4;5,6;-47,2;-138,8;152;160,6;-19,8;-0,8;-25,6;-18,8;142,6;75,6;-20,8;3;-13,4;41;166,4;41,6;-12,8;-2,2;8,6;-1,8;205,8;177,2;7,6;-6,2;24,8;43,8;136;110,2;15,2;-9,2;38,2;22,6;59,2;-5;15;-3,4;33,6;-45,8;23,8;-15;15,2;-7,4;33,6;-128;22,8;-14,4;16;-3;23,8;-7,4;6,8;-123,4;3,8;-0,4;21,6;10,2;10,4;-65;0,8;-1,6;14,8;-19,2;48,4;-2,2;2,2;-9,6;10;44;25;-61,6;4,4;-1;0,6;86,6;0,2;-15,2;0,2;2,2;0,4;45,4;-41,2;7;4;-1,2;-4,4;-1,8;-47,8;1,4;4,4;2;-12,2;14,2;-74,2;-10,4;2;10;-10,8;20,2;-74,2;30,4;0,8;1,2;-8;8,6;-71,2;-17,8;-0,8;0,2;-7,6;-5,6;-37,8;9,4;-2;1,2;-6,2;-20,4;-24,4;9,4;-1,2;1,6;-3,6;12,2;-7,6;-6,8;-1,8;-0,8;-2,6;-7,4;14,4;0;up
35;-54;165;103;297;501;38;-52;114;78,5;-146,5;22;8;-23,66666667;45;-90,33333333;-192,6666667;41,33333333;10,25;-1,5;16,75;88,5;-221,75;-165,5;8;9,2;0,2;114,4;-221,6;-206;-8,8;17,6;-46,2;-83,4;-152;-88,4;-19,4;23,6;-67,2;15,6;-72,2;-140,4;-15,4;23,6;-60,6;0,6;38,8;-44,8;-24,8;5,4;-50,2;-154,4;158;192,2;-26,8;-5,6;-32;-126,2;221,6;222,2;-14,2;-1,2;-12;75,6;131,2;42,4;-6,6;-1,8;5,8;-30,4;189,2;212,6;0,4;-6,8;25;82,8;129,8;67,8;11;-6,6;37;44,2;120,4;35,2;20,8;-8,6;35,6;-54,4;85;53;21,2;-9,4;29,2;3,4;21,6;-87,2;12,8;0,4;24;-25;-9,4;-89,6;9,2;-5,4;20,2;-99,4;-29,6;-57;8,4;-1,4;14,2;27,4;-67,6;-122,8;-1,6;-2,4;10,4;1,8;-94,6;-108,8;-4,6;0,6;3;-40,4;-29,8;18,4;-2,2;-1,2;0,6;-34,6;-35,4;4,8;3,2;4,6;-5,6;64,8;-19,4;-11,6;-0,8;4,8;-11;-1,8;-16,8;32;1,6;9;-10,8;66;10,2;46,6;2,2;2,8;-4;30,4;-35,6;8,4;2,6;-1,6;-7,4;38,8;-8,4;7,4;-1;-0,2;-6,4;16;23,6;26,8;1,6;-0,2;-2,4;39,8;9;0,4;3;-2,8;-1,4;31,4;-10,8;-19,4;up
-69;48;-136;-379;-111;-14;-35;33,5;-74;1,5;-22;-44;-27,66666667;10,33333333;-46;-60;78,66666667;125;-20;7,5;-28,25;-6,25;65;43,5;-16;5,4;-16,4;-19,2;84,6;66,8;4,6;-6,4;17,4;59,4;119,8;63,2;8,2;-11,4;24,8;-14,2;83,2;55,4;13,6;-7,4;26,6;-47,8;80,4;28,2;18,2;-5,4;25,2;-67,4;-0,2;-12;15;-1,4;22,4;-39,8;-21;-60,6;12,6;-0,2;16,6;-87,8;-77,8;-51,2;8,2;-3;15,6;-46,4;-13,2;-15,4;5,4;0,4;6,8;30,4;-116,2;-142,2;-3,6;2;2,4;36,4;-29,6;-23;2,6;-4,4;2,2;-4,8;-45;-16,2;-0,4;-1;-2;70,2;-17,4;-39,4;-2,4;5,8;-9,8;11,6;-45,4;-14,4;-1,8;3,8;-4;13,8;4,8;53,6;3,6;-0,4;-3,2;8;-1,6;-4,6;2;3,2;-8,2;20,4;-19,4;15,2;-2,2;2,6;-6,8;8,6;-6,6;28,6;0,8;-1;-3,2;8,2;-22,8;-0,6;-0,6;0,6;-4,2;1,6;-22;-6,4;-1,6;1,2;-4,4;-8,8;-20,6;12,4;-2,6;0,4;-2,4;9,4;-0,4;-1,2;-0,8;-0,4;-1;-9,6;-1,2;7,4;-0,4;0,2;-0,4;-2,8;9;9;1;-0,2;0,6;1,6;10,8;8,6;0,4;-0,4;0,4;6;15,8;10,6;0,4;-1;0,8;2,2;3;6,2;up
35;-49;148;-86;103;345;34,5;-26;97;84;-286,5;-9;15,33333333;-8;43,66666667;56,33333333;-234;-0,666666667;4,5;1,5;22,75;8,75;-324,25;11,25;-4,6;5,2;1,2;56,6;-189,6;-71,6;-15,2;20,6;-36,6;24;-243,8;-93,2;-27;15,6;-65;-23;23,6;-48,2;-29;11,2;-62,8;-39,6;81,6;-67;-27,8;4,6;-59,4;-30,6;265;-19,2;-19,8;-0,2;-34;-94;218,8;114,8;-13,8;-5,6;-21;0,2;301,2;68,4;-2;-1;10,4;3,2;171,2;123,8;8,2;-4,8;26,8;-3,6;153,2;133,8;14,6;-4,8;40,8;27,2;99,6;71;18,8;-7,4;36,8;-5;60,8;22;16,6;-6,8;36,4;-34,6;-0,2;-32,8;11,2;-5,6;28,2;-75,8;-49;-95,8;11,6;-3,2;17,4;5,6;-21,4;-119;5,4;-2,6;8,6;-111,6;-60;-32;3,2;3,2;4,8;11,4;-43,6;-108;2,6;3,6;1,2;-44,2;-43,2;-1;3;1,4;-2,4;55,2;12,8;-2,6;-0,4;5,8;-0,8;-16,4;-81,2;34,4;2;5;-3,4;110,4;-41,2;-49,8;-0,6;2;-6,8;34,6;-44,8;34,2;-0,8;2,8;-7,4;76,6;-37;-7,6;-2,2;2,2;-8,4;35,2;-45,8;7,6;-2,2;-2,8;-6;0;1,4;22;-1;-1,4;-4,6;-6,4;-12,2;10,2;-0,4;0,2;-2,2;-9;-3,2;3;up
29;-62;141;223;-240;-33;13;-34;80;172;-341;-130,5;-4,666666667;-20;34;74,66666667;-206;-40,66666667;-0,75;-11;19;5,25;-204;-30,75;-2,8;-4,8;1;36;-94,2;-79,4;-9;13,2;-40,6;-122,6;-53,4;7,4;-5,8;24,2;-56,2;-22,4;88,6;-69,8;-10;20,2;-54,6;-83;76;84,2;-17,8;9,6;-51,4;3,2;213,6;53;-15,2;9,6;-35,4;-9;118;94,4;-14,2;1,6;-14;72;196,6;111,2;-10,6;-12,6;9,6;-63,8;90,2;191,6;4,8;-10,2;26,8;64,2;133;-33,8;14,6;-7;37,6;-68,2;19;38,8;18,8;-11,8;44,2;-43,2;48;-17;18;-7,8;38,2;-19,4;-51,8;-133,8;13;-4;28,6;-55;23;-39,8;9,8;-2,6;21,2;-9,8;-32,4;-33,4;5,8;-1,4;13,8;64,8;-56;-64,2;0,4;1;1,6;9,8;-68,2;-22,8;-2;0,8;-4,8;15,4;-38;31,6;-5,8;2,2;-11;97,8;-58,2;-33,2;-3,8;0,2;-10;-33,4;-39,2;46,6;-3,2;2,2;-12,6;-0,4;-7,8;2,2;-2,2;2,6;-9,2;-2,2;-5,4;31;1,4;1,8;-5;39,6;-2,6;-19,6;3,4;0,4;-1,6;-10,8;-16,6;-25,4;1,6;0,6;-3,6;44;-24,8;-63,8;-0,2;2,2;-2,8;-0,6;-3,4;-9,8;-0,6;-1;-1,2;15,2;-0,8;-9;up
29;-68;137;154;-221;-68;21;-35,5;76,5;79;-261;-98;1;-18,66666667;36,66666667;-84,66666667;-120,6666667;52;3,5;-5;14,5;-10;-84,5;-51,75;1,2;4,4;4;19;-73,4;-34,6;-12,2;16,4;-40,8;-111,4;-22,4;43,6;-13,2;24,4;-51;-65,8;58;26;-12,4;19,6;-56,6;-0,4;53,8;-9;-15,6;13,8;-46,4;-41,4;88,8;81,8;-12,4;2,8;-33,8;-40,2;60,6;66,8;-4,6;6,6;-11,8;112,2;57,2;-14,2;-8,2;-7;2;54;108,2;91,2;2,8;-3,8;24,8;60,6;112;45,8;10,6;-9,4;30;75,6;66;5,8;10,8;-8,4;28,6;2;97,4;16;11;-6,8;27,8;-68,4;28,4;-42,2;10,6;-2;19;-54,8;4;-47,4;13,4;-4;14,4;-53;-62,2;-87,6;3,4;4,8;14;-20;-28,6;-60,8;1,4;-3,6;15,4;-4,6;-12,4;-46,6;6,6;-12,4;13,6;60;6,4;-31,2;9,2;-0,6;10,6;29,4;-36;-55;-0,2;0,6;1,6;15,4;-26,2;11,2;1,8;-3,8;-7,2;-11,6;-26,4;17,4;3;5,6;-13,4;5,2;-64;27,6;-3,6;11;-16,4;-18,8;-31,8;62,6;-4,2;1,2;-11,4;-8,4;-31;36,4;-1,8;-0,8;-7;28,2;-10,6;8,2;-0,2;-0,8;-3,4;12;-27,4;-3,4;-2,4;0,2;-3,4;10,6;-13,2;-26,4;up
5;-53;163;216;-15;84;24,5;-30,5;101;136;-256;23,5;12;-20,33333333;58,66666667;134;-315,6666667;-104;9,25;-13;23,75;23,75;-233,75;-51;1,6;-1;5,6;37;-213,8;-95;-15;15;-50,8;-55;-75,8;-58;-26,2;22,8;-74;-113,8;85,4;-12,4;-25,6;24,6;-77;-58,2;230,6;-1,6;-25,6;25,6;-57,8;-11,2;182,8;58,6;-20,4;6,8;-36,8;-33,8;253,4;152;-5,2;2,6;-3,6;8;99,4;99,8;-2,2;-9,6;22,8;52;112,4;66,4;8,8;-12,2;38,6;-67,8;75,8;152,6;11,6;-16;39,4;2,4;136;43,2;16,8;-9,6;39,6;-52,6;37,6;21,6;13;-8,2;33;-2,2;74,4;-59,2;17,8;-5,2;26,4;-90,4;10,6;-11,2;12,2;-5,2;19,6;24,4;4,8;-86,2;12;-4,6;14,2;-38;-115,2;-91,6;2,8;5,6;3,4;40,8;-51,2;-78;5,6;-0,2;-1,6;-26,4;-91,2;-22;1,4;4,6;-5,6;88,6;-73,2;-78,8;-1;7,2;-9,2;12,4;-97,2;5,6;-5,6;8;-11;45,6;-2,4;24,2;-2;-0,8;-8,8;6,6;4,4;9,6;1,8;2,2;-6,8;35,4;8,2;28,8;-1,2;1;-6,6;17,6;-29,2;30,2;-1,2;1,6;-3,8;27,6;-25,2;-3,4;0,2;-1,2;-1,2;-2,2;-19;11,6;0,4;-2,8;-0,8;20,8;-27,4;-3,2;up
-76;30;-146;-359;-208;-196;-44;26;-83,5;-172;-110;22,5;-33,33333333;15,33333333;-61,66666667;-10,66666667;47,66666667;16;-26,5;10,25;-36,5;-46;76,5;98,5;-16,6;4,4;-18,8;18,6;107,2;59;2;-2,6;19,4;52,6;137,6;110,8;7;-6,8;28,2;37,8;153,6;52,4;14,8;-9,8;38,4;-46,6;93,2;30,6;20,2;-7,6;34,6;24;60,4;-63,6;13,6;-4,8;26,2;-97,4;-16,2;-41,6;13;0;20,6;-24,8;7,8;-61;11,2;-7;17,2;-32,8;3,2;-70,4;11,4;-1;10,4;6,8;-55,6;-40,2;4,8;2,6;6,8;40,2;-90;-64,6;7,6;-0,6;2,4;31,4;-66,8;-18,4;5,4;-1;-2,6;56;-82,4;-33,8;4,4;5,8;-6;44,8;-118,2;1,8;-3,8;5;-10,2;31,8;-77,2;-16,8;-3,4;1,2;-14;-40,2;-40,2;50,6;-3,2;3,4;-11,2;27,2;-24,8;5,6;-3,8;0,6;-9,6;-18,8;-17;23,2;-4,4;-1,2;-6,6;11,4;22,8;7;-1;-1,2;-3;2,2;19,2;19,8;1,2;-2,8;1,8;6,8;29,6;4,4;0,8;-1;1,6;12,2;-8,8;-16,4;-0,6;-1,8;0,8;1,4;-2,8;-8,2;0,6;-0,6;-0,6;13;-12,2;-31,4;-0,8;-1,2;-0,6;-12,2;10,2;8,8;0,2;-0,2;-0,4;-5,2;-28,6;-18;-1;-0,2;-1,2;-18,4;22,4;22;up
37;-53;153;176;-215;222;27,5;-33;84;265;-400;-214,5;4,666666667;-10,33333333;30,33333333;168;-186;-107;-4,25;-9;10,5;-67,25;-270,75;23,75;-4,6;0,4;-10,2;26,6;-59,2;-79,4;-9,6;21,2;-51,2;-129;-96;-12,2;-19,8;21,4;-67,4;-77;126,2;30;-20,4;14,2;-53,8;-98,4;97;19,2;-16,2;15,6;-43,2;58,6;202;-37,8;-17;8,6;-15;6,6;92;73,8;-13;-6,4;4,8;95,2;200;43;1,8;-7,2;26,8;15,2;124,2;83,8;11,2;-6,2;34,8;-0,8;102,8;96,2;16,4;-13,2;38,6;-83,4;108,4;94,4;22,6;-14;31;-63,6;50,6;-5;16,6;-6;24,8;-55,8;-32,6;-52,6;8,8;-2,2;20,6;-49,2;-99,8;-55,8;10,2;-6;13,8;-42,4;-94,8;-81,8;8,4;6;7,6;135,8;-95,4;-145,6;1,6;5,2;7,4;11,2;-69,4;26,2;1,2;3,6;0;55,2;-40,2;-59,2;-2,2;4,8;-12;14,6;22,4;28,6;-4,2;8,2;-10,4;41,2;-15,8;19,8;-6,8;2,6;-10,4;-29,8;18;75,8;-2;-1,2;-9,4;23,6;-39,8;-28,2;-1,6;-0,2;-6,2;11,6;10;27,2;0,8;-2,2;0,4;3,8;-26,8;-26;0;-1,4;-1,8;4,4;10,4;-8,2;1,8;-0,2;-0,6;-8;-35,6;-17,4;-1;4;-3,6;10,2;11,8;2,8;up
