@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
2,10,-4,-33,-7,-19,6,7,2,11,0,34,-26,14,-39,83,181,-67,-23,10,-30,-32,362,47,-35,36,-8,-55,419,125,0,51,10,208,466,374,22,46,22,326,403,330,50,16,60,444,179,500,64,-8,60,624,-222,321,82,-62,38,698,-601,60,39,-98,6,416,-833,-167,-6,-106,-24,67,-832,-657,-28,-74,-45,-272,-695,-885,-56,-31,-55,-512,-386,-926,-81,7,-55,-662,20,-869,-63,45,-40,-863,312,-530,-48,71,-22,-682,499,-191,-37,73,-10,-574,638,99,-6,60,13,-398,616,340,26,46,35,-239,505,549,24,22,41,70,340,494,36,1,50,183,81,470,38,-12,37,330,-164,306,24,-26,21,328,-244,153,11,-23,-5,303,-295,40,2,-21,-14,183,-275,13,-6,-13,-26,113,-158,-8,-8,-9,-18,34,-71,-57,-7,0,-14,-19,-55,-31,-2,-2,-4,-36,-41,82,clockwise
-1,6,0,-63,-29,-23,2,6,-2,-21,-50,-11,-29,13,-52,149,91,-109,-23,5,-44,-104,411,48,-18,26,-12,-51,518,93,-14,50,-1,64,572,280,23,49,29,336,588,270,66,24,65,475,353,640,68,0,64,720,-170,370,68,-54,45,620,-651,67,56,-91,22,493,-913,-104,1,-97,-23,136,-1027,-527,-37,-75,-39,-239,-879,-834,-53,-39,-46,-369,-580,-996,-62,0,-56,-381,-203,-983,-71,27,-54,-673,125,-722,-58,50,-34,-649,391,-366,-41,66,-22,-732,655,-34,-23,62,5,-601,807,168,-1,59,32,-503,750,532,37,46,52,-73,484,533,43,8,49,69,195,726,32,-14,47,347,-77,403,32,-23,22,366,-320,291,18,-29,-4,321,-380,166,-7,-33,-20,214,-262,107,-12,-12,-20,110,-142,-74,-4,-8,-21,52,-131,-96,-5,-3,-11,-36,-86,41,-4,-1,-5,-16,-45,9,clockwise
-1,-4,1,67,-1,-24,3,-1,1,19,-24,1,-25,4,-46,49,256,-42,-27,18,-31,-110,423,130,-22,27,-7,-24,457,191,-12,43,5,-1,472,350,10,42,24,203,439,262,47,16,65,373,122,490,58,-15,57,593,-245,256,56,-46,40,517,-554,31,43,-71,18,544,-736,-206,4,-81,-18,319,-819,-530,-28,-63,-46,-10,-722,-705,-48,-35,-52,-289,-474,-829,-57,-11,-56,-421,-179,-821,-63,13,-45,-612,121,-618,-51,37,-29,-711,431,-403,-30,58,-8,-658,622,-150,-9,58,9,-531,650,129,9,59,23,-325,599,350,27,41,28,-157,458,504,42,21,42,65,197,511,38,0,35,231,-40,521,33,-18,25,315,-177,361,23,-28,7,314,-243,261,9,-26,-6,264,-245,97,-7,-20,-19,220,-182,-17,-14,-16,-20,92,-96,-44,-14,-7,-14,47,-83,-58,-13,-5,-7,-49,-78,-9,clockwise
4,7,13,50,11,-100,5,9,5,-46,37,-61,-13,45,-26,179,552,45,-4,32,3,140,556,171,3,49,16,148,441,227,27,38,34,304,336,336,42,18,41,473,139,368,58,-33,54,372,-409,367,57,-55,35,334,-754,86,37,-94,9,272,-865,-91,0,-90,-28,38,-851,-500,-31,-70,-49,-144,-657,-658,-55,-38,-60,-312,-309,-878,-74,6,-67,-459,56,-836,-67,38,-60,-561,348,-674,-51,59,-34,-584,577,-420,-37,81,-12,-611,715,-107,-11,85,16,-396,671,227,9,64,34,-159,564,430,30,33,47,0,313,570,36,9,45,154,112,586,37,-26,37,251,-124,473,26,-35,21,242,-244,261,16,-40,4,167,-298,157,0,-23,-9,155,-230,2,-12,-14,-16,72,-169,-40,-13,-1,-18,50,-82,-112,-12,0,-15,-19,-27,-34,-7,4,-8,9,0,-4,-2,0,-3,-16,7,39,clockwise
-2,-2,4,-19,13,42,1,-2,4,2,2,3,-18,41,-27,-94,589,80,-8,59,-9,104,545,140,18,40,22,207,445,322,33,29,39,423,284,343,42,10,38,493,65,427,63,-49,60,576,-535,149,49,-90,39,416,-804,124,11,-93,-7,206,-942,-329,-22,-84,-47,-168,-837,-524,-44,-56,-56,-304,-557,-827,-69,-12,-80,-507,-172,-847,-68,29,-73,-560,206,-796,-57,53,-52,-604,529,-513,-32,80,-22,-516,753,-230,-12,77,-4,-438,828,118,15,74,33,-210,725,221,32,44,56,-77,465,543,42,17,57,162,154,577,39,-19,48,265,-90,461,25,-31,32,264,-297,337,9,-40,8,221,-369,215,-3,-33,-13,135,-317,69,-12,-18,-20,13,-195,1,-15,-4,-19,-15,-120,-61,-9,2,-14,-32,-44,-33,-6,5,-7,-24,-3,-7,-1,4,-2,2,8,17,1,2,0,19,-2,17,clockwise
0,-4,3,-39,3,80,1,-5,2,24,4,39,-21,21,-40,-116,265,30,-9,40,-23,-80,396,178,-8,41,-7,24,409,297,11,50,17,218,399,383,34,38,28,410,273,329,62,-7,62,626,-92,379,63,-46,54,664,-491,154,56,-88,25,523,-787,-155,19,-111,-18,223,-911,-459,-25,-100,-48,-134,-790,-820,-58,-52,-78,-468,-492,-918,-80,-3,-81,-736,-52,-831,-83,47,-62,-778,356,-586,-67,83,-31,-718,688,-323,-36,96,0,-560,843,65,-2,80,39,-266,822,377,28,41,59,-51,549,501,50,16,71,156,246,550,47,-16,57,249,-73,475,35,-31,32,233,-275,250,15,-33,8,188,-375,179,-4,-27,-13,201,-324,44,-18,-18,-27,76,-232,-2,-16,-7,-26,34,-112,-25,-10,-1,-13,38,-60,-50,-7,-2,-7,-9,-27,-10,-2,1,0,-16,-1,45,1,0,0,-1,6,-23,clockwise
0,-2,2,-17,-24,-23,2,-1,0,-17,-19,5,-22,35,-31,-39,505,87,-11,57,-11,79,509,199,12,45,29,231,405,311,30,31,40,440,234,404,43,4,44,481,18,373,62,-46,61,495,-528,185,52,-85,36,408,-797,-18,16,-96,-28,249,-925,-324,-17,-88,-61,-105,-779,-678,-52,-49,-85,-333,-468,-903,-74,0,-95,-577,-3,-856,-80,36,-76,-692,402,-665,-64,73,-38,-747,766,-398,-29,89,0,-600,921,-59,5,80,42,-389,879,244,29,57,69,-67,579,424,50,23,73,123,178,564,49,-12,56,226,-159,509,28,-28,33,321,-307,320,9,-36,2,263,-405,214,0,-33,-15,192,-324,117,-11,-21,-24,85,-172,58,-13,-8,-22,30,-82,-103,-9,-1,-13,-75,-58,0,-4,3,-2,-27,-5,27,-1,1,-1,-23,-19,21,1,2,0,7,-17,8,1,-2,2,10,-7,14,clockwise
0,-4,-2,9,1,-22,-3,-1,0,-20,9,-25,-25,31,-35,73,566,119,-16,50,-18,286,673,155,14,38,20,301,567,326,38,34,49,678,377,282,56,-14,48,586,12,418,69,-52,64,413,-614,28,53,-86,39,243,-1011,65,11,-93,-15,85,-1159,-479,-29,-88,-58,-468,-980,-546,-61,-31,-69,-419,-549,-779,-74,0,-80,-534,-145,-797,-71,31,-59,-588,233,-648,-60,56,-41,-553,580,-359,-35,66,-19,-447,755,-235,-9,71,0,-343,838,81,10,61,25,-135,818,267,27,46,31,-127,649,419,40,24,50,-2,371,571,38,5,49,146,86,456,28,-18,39,183,-158,448,17,-29,22,244,-331,314,5,-35,10,290,-371,110,-7,-29,-14,185,-338,4,-13,-18,-23,82,-244,-55,-16,-7,-20,-8,-154,-85,-11,2,-14,-25,-69,-72,-6,5,-9,-39,-31,-18,-2,4,-1,-19,-26,1,clockwise
-1,1,-2,-77,-24,10,1,0,1,-29,15,-14,-27,33,-27,-188,500,147,-24,59,-3,-9,539,225,8,49,21,183,402,363,32,37,35,378,252,370,46,7,41,474,66,452,64,-32,52,650,-388,124,56,-80,24,542,-693,-17,14,-93,-15,241,-819,-282,-21,-84,-44,20,-750,-653,-51,-50,-70,-230,-532,-902,-61,-15,-69,-469,-233,-872,-69,22,-64,-673,164,-639,-55,52,-40,-656,532,-423,-34,74,-15,-681,803,-116,-16,74,21,-485,839,213,10,59,43,-301,683,463,32,36,60,20,430,499,42,6,56,179,113,550,40,-22,46,271,-190,369,31,-32,21,267,-304,277,11,-36,0,214,-304,41,5,-27,-12,138,-291,8,-8,-14,-18,31,-224,-10,-17,-3,-18,8,-113,-94,-10,1,-12,-16,-78,-67,-5,7,-6,3,-55,-39,-2,5,-3,-21,-47,36,0,1,-2,15,-6,61,clockwise
5,-6,3,70,23,-40,1,-4,-1,-48,9,0,-34,32,-21,-169,602,161,-19,49,2,15,520,202,4,43,22,163,410,292,26,25,39,361,256,300,37,17,43,481,96,402,69,-30,50,653,-518,79,57,-68,15,528,-787,-14,18,-90,-27,338,-887,-392,-22,-75,-61,-31,-738,-698,-54,-50,-75,-334,-469,-861,-80,-5,-81,-666,-18,-753,-79,33,-44,-683,393,-545,-56,58,-13,-766,663,-274,-30,70,16,-583,738,34,0,55,35,-400,684,360,27,35,55,-98,480,417,43,11,47,19,198,584,41,-3,39,214,-20,305,33,-16,20,229,-158,298,20,-20,5,249,-246,137,7,-21,-7,230,-266,115,-5,-18,-18,106,-189,-6,-9,-9,-19,63,-146,-55,-10,-4,-15,-13,-91,-2,-6,0,-7,26,-65,-59,-5,1,-3,-33,-20,44,-2,2,-1,23,-20,-45,-1,0,-1,-19,-12,24,clockwise
-2,-1,2,11,2,-12,0,1,2,11,14,-29,-32,34,-24,-54,428,182,-26,40,0,-6,454,271,-5,47,19,143,384,322,24,39,33,367,297,269,41,23,40,554,105,408,72,-25,50,663,-412,175,68,-60,21,600,-723,-119,36,-96,-19,408,-872,-401,-5,-95,-58,47,-803,-749,-48,-68,-88,-418,-490,-869,-72,-11,-83,-770,-15,-757,-81,28,-59,-846,361,-584,-66,61,-26,-835,652,-396,-46,82,12,-728,811,-31,-2,78,46,-408,750,331,17,46,50,-100,548,470,44,23,56,102,281,510,51,5,48,258,22,488,42,-18,29,304,-205,357,20,-32,9,293,-322,290,5,-32,-3,272,-348,158,-9,-26,-21,154,-270,-18,-18,-19,-23,45,-181,-37,-15,-7,-19,9,-102,-65,-10,0,-11,-6,-55,-68,-1,2,0,-21,-35,22,0,3,0,0,-21,-24,1,0,0,-4,-13,18,clockwise
0,-4,2,-27,74,-63,0,-1,0,-23,20,-29,-25,12,-46,34,289,-68,-27,24,-30,-168,473,97,-14,43,5,54,487,152,15,43,35,261,419,358,36,28,43,446,223,249,61,-1,71,501,-181,434,65,-37,60,705,-619,93,48,-77,14,504,-909,-87,2,-88,-40,153,-950,-464,-31,-72,-64,-115,-751,-764,-57,-43,-82,-483,-377,-824,-69,4,-83,-680,81,-781,-62,31,-56,-800,513,-488,-38,63,-17,-718,816,-277,-17,77,11,-635,916,124,8,76,47,-225,828,312,31,44,68,-16,518,573,41,22,61,174,145,560,34,-9,46,347,-161,444,27,-38,24,357,-295,293,12,-45,-1,193,-388,218,0,-37,-13,146,-333,62,-11,-21,-20,49,-235,-82,-11,-8,-20,-64,-151,-139,-15,6,-12,-82,-110,-38,-9,7,-5,-28,-51,-68,-5,8,-4,-32,-17,17,0,3,-1,0,4,36,clockwise
4,-3,-1,76,8,-45,2,-3,1,33,12,-6,-27,2,-46,-29,167,-121,-21,12,-28,-127,405,4,-12,30,-10,-46,444,87,0,35,8,20,437,359,3,33,23,206,334,168,39,25,56,389,119,392,41,3,49,592,-230,235,42,-35,35,590,-515,265,26,-55,9,600,-690,-197,12,-75,-17,292,-739,-353,-15,-74,-33,-53,-698,-580,-30,-54,-37,-222,-565,-700,-51,-28,-56,-552,-337,-750,-59,-1,-51,-749,-18,-587,-50,43,-40,-696,336,-330,-36,53,-21,-529,590,-273,-15,57,-9,-512,737,94,8,56,26,-193,733,228,34,47,39,-11,601,389,39,18,48,163,386,376,37,5,39,230,165,370,27,-10,31,275,-102,325,17,-22,11,230,-256,312,1,-27,-4,131,-283,200,-2,-20,-13,36,-285,80,-6,-13,-13,-5,-248,40,-4,-9,-11,-15,-155,9,-4,-1,-8,-8,-59,-25,clockwise
86,28,131,-232,-639,-315,30,64,61,257,-581,-136,9,68,32,222,-568,136,-1,47,7,378,-455,251,-27,31,-13,274,-352,265,-37,15,-56,348,-133,390,-36,-19,-64,95,135,630,-25,-59,-63,-72,444,479,-2,-71,-47,-389,708,328,36,-86,-14,-502,833,65,40,-73,19,-597,793,-141,53,-54,42,-727,607,-349,53,-13,68,-585,295,-561,36,14,75,-424,-101,-626,27,53,72,-236,-375,-719,13,64,58,3,-572,-491,-4,68,47,392,-714,-499,-21,58,6,382,-772,-193,-24,39,-16,483,-703,-67,-37,17,-44,437,-533,126,-47,2,-63,302,-297,222,-40,-17,-63,152,-18,351,-24,-26,-44,127,245,234,-15,-27,-23,37,415,269,-2,-21,-3,2,413,52,13,-16,14,-25,321,60,13,-3,15,-63,220,35,12,0,17,27,140,-47,6,5,9,-18,38,-43,3,4,6,31,8,-14,notClockwise
93,-6,131,-195,-598,-338,31,58,63,169,-673,-200,5,65,20,316,-657,24,-5,50,1,331,-511,218,-18,27,-26,255,-359,255,-42,16,-59,176,-118,428,-35,-20,-59,19,200,562,-26,-51,-56,-169,513,540,-6,-65,-36,-324,714,302,18,-67,-6,-433,789,175,30,-58,17,-396,767,-86,35,-42,35,-555,543,-306,40,-16,70,-360,301,-430,26,-6,63,-378,-6,-524,28,21,70,-290,-274,-646,17,36,59,-57,-483,-450,12,43,38,176,-595,-578,-2,44,8,212,-705,-302,-12,50,-13,325,-656,-131,-29,37,-27,436,-515,-107,-36,16,-52,285,-397,207,-39,4,-51,319,-176,135,-30,-13,-53,101,91,243,-15,-16,-31,109,270,202,-4,-21,-21,38,348,205,8,-10,2,1,364,41,14,-9,10,-39,314,102,15,-2,16,-5,207,54,12,-2,15,-18,93,4,6,4,9,-21,18,-27,notClockwise
104,4,132,-561,-499,-140,49,57,71,105,-684,-142,21,75,28,312,-663,-2,9,56,1,401,-545,181,-13,43,-19,382,-395,294,-43,19,-64,431,-225,376,-41,-16,-67,158,126,524,-27,-62,-59,-63,423,584,-23,-75,-39,-306,638,389,7,-85,-7,-582,733,182,17,-63,20,-684,760,55,30,-45,43,-540,577,-197,24,-22,50,-476,374,-393,28,-4,57,-412,112,-450,21,11,56,-238,-112,-498,25,23,51,-99,-284,-599,6,35,31,-59,-370,-537,11,51,32,87,-472,-499,6,54,17,203,-596,-324,-6,52,-10,325,-686,-128,-18,36,-30,436,-634,17,-25,15,-50,443,-479,78,-35,-1,-61,289,-267,305,-33,-17,-56,236,64,292,-21,-25,-32,131,362,216,-11,-18,-15,52,443,109,6,-13,8,-10,412,142,11,-11,15,-39,346,62,14,-2,18,-36,226,44,11,2,11,-17,103,-11,notClockwise
100,23,120,36,-759,-568,43,51,64,174,-806,-291,15,73,24,379,-634,-62,-1,54,-7,324,-483,207,-19,38,-23,340,-328,219,-44,12,-56,232,-59,524,-36,-18,-59,120,269,582,-22,-63,-47,-118,489,669,-5,-79,-25,-358,632,377,16,-80,6,-616,689,190,31,-54,21,-685,570,-31,27,-34,41,-624,417,-332,22,-12,51,-562,217,-465,15,12,60,-371,24,-592,17,26,52,-131,-187,-537,10,34,53,131,-305,-638,1,34,32,200,-437,-435,1,39,14,268,-547,-344,0,31,-6,419,-579,-249,-10,24,-23,327,-534,-120,-13,14,-38,345,-442,-24,-17,8,-50,199,-321,124,-23,5,-51,134,-158,133,-19,-3,-37,54,45,277,-10,-6,-21,95,235,162,-11,-9,-17,14,338,147,4,-9,2,83,392,197,11,-11,14,84,393,110,11,-4,9,3,259,36,10,-1,9,11,142,-37,notClockwise
69,76,131,-216,-1221,-422,27,76,48,196,-814,-227,0,67,3,298,-580,64,-12,50,-18,306,-434,288,-17,26,-24,227,-300,356,-32,-7,-58,234,45,507,-32,-41,-50,32,270,635,-22,-69,-33,-104,457,505,-9,-80,-15,-299,607,311,4,-69,4,-469,657,38,14,-53,18,-586,592,-152,26,-26,38,-457,440,-414,26,-16,41,-540,207,-522,26,11,63,-406,-10,-512,20,25,45,-353,-158,-496,19,42,51,-89,-306,-618,8,50,33,-32,-400,-397,4,58,30,313,-503,-388,0,39,-14,204,-540,-40,1,34,-3,552,-585,-133,-13,16,-27,434,-459,64,-17,2,-40,447,-405,27,-15,-8,-52,124,-214,380,-18,-5,-28,271,-22,43,-24,-14,-39,56,160,221,-13,-13,-23,87,237,78,-7,-21,-8,-56,355,231,0,-8,5,17,374,51,5,-7,8,-33,294,50,10,-3,15,-52,200,17,notClockwise
84,33,129,305,-610,-719,37,69,73,374,-677,-264,13,67,29,226,-601,86,0,50,4,301,-501,282,-16,32,-10,312,-349,146,-36,14,-50,207,-117,473,-36,-16,-60,102,208,628,-27,-50,-51,12,463,628,-10,-65,-36,-199,666,325,16,-76,-9,-463,715,212,25,-65,12,-597,677,-6,33,-53,32,-717,517,-129,36,-23,60,-606,273,-435,32,-6,62,-510,17,-486,22,27,62,-334,-181,-572,15,33,49,-154,-345,-567,14,48,43,90,-497,-626,5,46,16,236,-556,-420,-2,52,7,399,-672,-320,-16,34,-19,479,-677,-165,-29,28,-31,530,-582,-96,-37,3,-52,438,-353,93,-32,-1,-53,249,-119,210,-30,-15,-48,94,179,224,-14,-14,-30,-1,372,182,7,-21,-9,33,435,194,13,-17,5,-68,341,113,9,-6,12,-70,283,50,10,3,16,-26,213,53,7,4,11,-16,132,-12,notClockwise
75,62,132,376,-952,-371,19,92,52,601,-779,-5,-3,63,15,466,-619,297,-10,36,-10,538,-441,370,-27,13,-21,387,-290,246,-33,-9,-55,276,0,446,-26,-48,-56,8,259,612,-12,-69,-42,-162,479,379,1,-72,-22,-478,595,200,24,-70,2,-619,636,34,21,-54,16,-796,580,-83,26,-31,42,-726,433,-329,22,-10,49,-572,197,-427,27,14,56,-507,-30,-510,21,39,49,-280,-197,-461,21,43,47,101,-285,-595,14,43,23,172,-394,-497,10,48,14,241,-478,-311,-8,42,-1,426,-516,-211,-9,32,-15,553,-591,-201,-16,19,-32,334,-577,98,-16,9,-37,398,-483,234,-13,-3,-39,378,-296,196,-18,-14,-45,269,-101,185,-17,-18,-33,84,159,238,-16,-17,-17,75,310,162,-13,-14,-6,-4,424,86,-9,-12,3,-81,455,46,0,-9,14,-84,403,-4,7,-7,16,-97,291,20,notClockwise
56,83,124,-104,-474,-131,42,59,70,204,-514,-39,8,65,26,254,-508,138,-9,56,2,437,-418,218,-13,39,-9,402,-284,273,-30,6,-43,476,-143,365,-37,-18,-54,200,57,543,-19,-51,-37,27,279,409,-4,-67,-24,-231,425,326,4,-75,-10,-370,501,141,17,-66,1,-594,545,44,26,-51,15,-634,479,-106,22,-24,25,-579,383,-254,19,-14,37,-587,243,-314,26,13,48,-590,44,-348,16,28,46,-440,-106,-439,23,49,56,-224,-172,-508,30,53,36,-38,-270,-479,23,54,27,247,-459,-381,3,41,9,362,-598,-306,2,38,-3,640,-684,-180,-21,10,-47,555,-664,-60,-37,1,-44,360,-650,87,-27,-6,-49,306,-359,297,-20,-11,-48,189,-23,38,-20,-12,-42,-65,208,176,-12,-8,-8,44,326,237,-3,-13,-2,84,479,78,-3,-6,0,-54,430,121,2,-4,5,23,334,11,notClockwise
62,20,143,-426,-94,-234,46,60,94,263,-417,-143,10,67,46,281,-507,98,-1,62,13,486,-455,212,-10,33,-7,379,-352,333,-33,13,-51,463,-247,376,-39,-25,-69,147,25,594,-24,-59,-61,-64,325,424,-12,-81,-40,-382,559,480,7,-76,-10,-553,662,124,18,-64,11,-713,673,-28,24,-44,35,-739,559,-180,24,-19,49,-649,359,-431,25,1,63,-566,102,-532,22,23,57,-388,-94,-624,25,40,54,-174,-271,-653,21,50,48,148,-370,-684,19,47,35,423,-507,-573,4,39,-1,349,-534,-357,-3,42,-17,363,-564,-155,-10,26,-30,382,-546,89,-19,11,-48,157,-493,260,-29,4,-54,90,-288,415,-20,-3,-38,239,-53,385,-21,-22,-31,215,151,289,-17,-22,-19,118,312,280,-8,-19,-9,167,399,50,5,-14,1,8,405,3,3,-6,6,-36,297,-24,6,0,10,-18,215,-30,notClockwise
49,78,129,11,-775,-80,4,91,55,91,-776,237,-7,80,12,529,-633,393,-17,39,-14,365,-456,549,-18,19,-20,408,-287,396,-33,-15,-63,272,-13,586,-25,-57,-59,86,315,453,-14,-84,-41,-286,536,405,0,-79,-16,-414,666,-11,9,-68,8,-769,679,-108,16,-46,32,-748,549,-245,16,-18,39,-570,360,-444,16,-1,51,-500,131,-487,20,22,55,-347,-87,-480,18,30,43,-155,-279,-502,11,36,36,11,-331,-561,15,41,31,32,-393,-467,13,59,26,272,-437,-450,3,43,-2,341,-500,-161,2,31,-14,433,-499,-85,-1,21,-30,348,-439,94,-7,11,-38,467,-335,126,-21,-11,-68,202,-169,314,-21,-15,-46,151,33,293,-23,-15,-36,54,216,281,-12,-13,-11,124,311,133,-5,-16,0,-30,326,154,8,-10,25,55,323,58,9,-2,21,-5,260,84,13,2,20,18,180,-68,notClockwise
78,56,144,-11,-851,-305,36,68,73,126,-923,89,-1,83,26,246,-796,377,-15,55,-10,542,-556,403,-25,20,-35,415,-337,297,-41,-9,-78,293,-3,555,-38,-44,-71,84,395,693,-14,-84,-57,-174,716,317,6,-86,-20,-645,843,178,28,-65,18,-836,852,14,37,-41,47,-792,696,-308,38,-21,59,-685,368,-620,43,15,75,-557,4,-701,34,36,66,-269,-290,-719,26,52,63,-45,-521,-757,10,58,38,233,-684,-587,0,59,16,373,-758,-314,-22,37,-23,482,-718,-188,-24,20,-38,348,-629,187,-34,7,-51,406,-510,234,-35,-9,-54,286,-203,399,-27,-15,-49,218,152,268,-13,-20,-24,172,377,357,-8,-20,-8,170,474,182,2,-17,0,71,495,49,10,-12,16,-21,357,24,11,-6,16,-41,202,-52,6,2,13,-56,81,-41,4,5,9,-20,24,-46,1,2,4,15,-6,-27,notClockwise
91,22,134,118,-408,-249,44,48,73,144,-638,-30,11,59,28,50,-683,203,-3,52,6,408,-545,216,-13,30,-20,342,-378,231,-40,12,-64,328,-159,374,-40,-21,-72,118,222,653,-24,-51,-52,37,579,383,-7,-73,-35,-398,737,451,6,-70,6,-601,781,132,28,-62,33,-835,654,44,26,-31,49,-789,402,-307,27,-14,60,-626,120,-538,19,11,56,-506,-106,-705,20,35,50,-256,-312,-714,8,50,41,132,-481,-719,7,48,29,353,-616,-620,-1,51,1,404,-657,-306,-7,43,-17,616,-606,-135,-18,22,-47,443,-528,127,-21,6,-53,377,-289,272,-25,-12,-57,247,9,434,-17,-23,-43,209,235,228,-10,-26,-25,-53,360,373,0,-19,3,76,439,133,3,-12,8,-37,396,91,14,-4,17,-32,285,-43,6,2,15,-101,166,4,7,6,19,3,84,-35,5,3,7,0,16,-54,notClockwise
