@relation Train_final

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,t_left,t_right}

@data
78,102,56,96,97,95,94,106,85,97,97,96,101,105,98,97,97,97,104,103,105,97,97,97,104,103,108,97,97,97,108,99,115,97,97,98,108,100,117,97,97,98,104,100,111,97,97,98,101,99,111,97,97,98,100,100,105,97,97,97,101,102,105,97,97,97,100,103,99,97,97,97,102,102,98,97,97,97,104,106,93,97,97,97,105,105,94,97,97,97,105,106,97,97,97,97,102,103,96,97,97,97,102,104,98,97,97,97,101,104,99,97,97,97,102,103,100,97,97,97,101,103,100,97,97,97,103,103,102,97,97,97,101,102,103,97,97,97,101,102,101,97,97,97,100,102,104,97,97,97,102,100,105,97,97,97,102,101,106,97,97,97,104,101,105,97,97,97,103,102,106,97,97,97,103,102,104,97,97,97,down
113,89,152,98,96,100,106,99,129,97,97,98,104,101,124,97,97,98,102,98,113,97,97,98,103,100,106,97,97,97,101,104,96,97,97,97,103,102,93,97,97,97,105,103,91,97,97,97,106,105,96,97,97,97,104,104,97,97,97,97,102,104,96,97,97,97,102,105,98,97,97,97,99,104,97,97,97,97,100,104,97,97,97,97,99,105,101,97,97,97,101,103,102,97,97,97,100,102,103,97,97,97,101,101,104,97,97,97,102,101,106,97,97,97,103,100,106,97,97,97,104,101,107,97,97,97,105,102,106,97,97,97,104,102,104,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,down
105,95,151,97,97,100,102,104,138,97,97,99,99,101,122,97,97,98,101,101,113,97,97,98,102,103,107,97,97,97,102,104,96,97,97,97,103,103,89,97,97,96,105,105,92,97,97,97,104,105,93,97,97,97,103,103,95,97,97,97,101,104,96,97,97,97,102,103,99,97,97,97,100,102,98,97,97,97,101,104,101,97,97,97,102,103,102,97,97,97,102,102,104,97,97,97,101,102,105,97,97,97,103,101,106,97,97,97,103,101,107,97,97,97,103,101,106,97,97,97,103,102,105,97,97,97,103,102,103,97,97,97,103,103,104,97,97,97,103,103,101,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,down
85,114,59,96,98,95,89,102,83,96,97,96,100,100,92,97,97,97,104,100,98,97,97,97,106,101,103,97,97,97,109,96,114,97,97,98,113,98,115,98,97,98,109,101,118,97,97,98,105,99,115,97,97,98,103,101,110,97,97,98,103,103,104,97,97,97,100,105,101,97,97,97,100,103,95,97,97,97,101,106,95,97,97,97,101,103,94,97,97,97,101,103,97,97,97,97,101,102,96,97,97,97,100,103,100,97,97,97,100,103,96,97,97,97,100,104,100,97,97,97,100,103,99,97,97,97,100,104,102,97,97,97,102,103,100,97,97,97,103,102,104,97,97,97,104,101,104,97,97,97,104,102,106,97,97,97,104,102,105,97,97,97,104,102,105,97,97,97,103,102,104,97,97,97,103,103,104,97,97,97,down
133,88,140,99,96,99,117,93,126,98,97,98,111,100,117,98,97,98,107,99,109,97,97,97,106,100,107,97,97,97,99,104,98,97,97,97,100,106,95,97,97,97,100,105,95,97,97,97,100,106,96,97,97,97,99,106,98,97,97,97,100,106,99,97,97,97,100,105,98,97,97,97,100,105,100,97,97,97,100,103,100,97,97,97,101,103,99,97,97,97,100,102,98,97,97,97,100,102,102,97,97,97,102,100,103,97,97,97,103,101,106,97,97,97,103,101,107,97,97,97,104,101,108,97,97,97,104,102,107,97,97,97,103,102,104,97,97,97,103,102,103,97,97,97,103,102,101,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,down
119,108,150,98,97,100,108,99,128,97,97,98,104,99,117,97,97,98,104,100,112,97,97,98,104,102,110,97,97,97,101,101,98,97,97,97,102,104,95,97,97,97,103,105,95,97,97,97,102,106,94,97,97,97,100,105,93,97,97,97,100,104,96,97,97,97,100,105,98,97,97,97,100,105,98,97,97,97,101,103,102,97,97,97,101,103,101,97,97,97,101,103,102,97,97,97,101,101,101,97,97,97,102,101,105,97,97,97,103,100,103,97,97,97,103,100,106,97,97,97,105,100,106,97,97,97,104,101,106,97,97,97,104,102,104,97,97,97,103,102,104,97,97,97,103,103,103,97,97,97,102,103,101,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,down
118,97,149,98,97,99,110,97,128,98,97,98,105,101,116,97,97,98,104,102,109,97,97,97,104,102,107,97,97,97,101,105,95,97,97,97,101,106,94,97,97,97,102,105,95,97,97,97,101,104,96,97,97,97,101,105,97,97,97,97,100,103,100,97,97,97,100,103,99,97,97,97,100,103,100,97,97,97,101,103,101,97,97,97,100,101,101,97,97,97,101,102,100,97,97,97,101,102,102,97,97,97,104,100,102,97,97,97,103,101,104,97,97,97,104,101,104,97,97,97,104,101,106,97,97,97,104,101,104,97,97,97,102,104,105,97,97,97,103,101,104,97,97,97,103,103,104,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,103,101,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,down
120,91,146,98,97,99,111,98,133,98,97,99,108,99,118,97,97,98,105,100,111,97,97,98,105,101,108,97,97,97,101,105,98,97,97,97,101,105,93,97,97,97,102,107,94,97,97,97,102,106,94,97,97,97,100,106,94,97,97,97,100,105,96,97,97,97,100,103,97,97,97,97,100,103,100,97,97,97,102,104,101,97,97,97,101,103,103,97,97,97,102,101,103,97,97,97,101,103,103,97,97,97,102,101,104,97,97,97,102,102,104,97,97,97,104,102,106,97,97,97,104,102,105,97,97,97,104,102,105,97,97,97,103,102,104,97,97,97,103,102,104,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,102,102,102,97,97,97,down
114,103,150,98,97,100,104,92,130,97,97,99,102,103,120,97,97,98,102,101,113,97,97,98,103,100,107,97,97,97,101,101,98,97,97,97,103,106,93,97,97,97,105,103,93,97,97,97,105,104,94,97,97,97,105,105,94,97,97,97,103,105,96,97,97,97,103,103,98,97,97,97,101,103,98,97,97,97,102,104,100,97,97,97,100,103,103,97,97,97,100,102,101,97,97,97,99,103,102,97,97,97,99,101,103,97,97,97,100,100,104,97,97,97,102,101,105,97,97,97,103,101,105,97,97,97,104,101,106,97,97,97,104,102,105,97,97,97,104,103,104,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,103,102,103,97,97,97,down
104,106,153,97,97,100,101,103,127,97,97,98,100,102,119,97,97,98,100,101,111,97,97,98,102,101,108,97,97,97,102,102,95,97,97,97,103,104,95,97,97,97,104,104,92,97,97,97,104,106,96,97,97,97,103,105,94,97,97,97,103,105,98,97,97,97,102,104,98,97,97,97,101,104,101,97,97,97,100,101,99,97,97,97,100,103,101,97,97,97,98,101,102,97,97,97,100,100,104,97,97,97,101,100,104,97,97,97,103,101,106,97,97,97,104,101,107,97,97,97,104,102,106,97,97,97,104,103,103,97,97,97,103,102,104,97,97,97,102,103,101,97,97,97,102,103,103,97,97,97,102,102,102,97,97,97,102,103,104,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,down
76,105,61,96,97,95,95,103,81,97,97,96,103,104,96,97,97,97,106,103,104,97,97,97,107,102,110,97,97,98,111,101,117,98,97,98,108,100,123,97,97,98,103,100,117,97,97,98,99,100,110,97,97,98,99,102,100,97,97,97,101,103,101,97,97,97,101,105,92,97,97,97,104,104,94,97,97,97,105,105,94,97,97,97,103,105,97,97,97,97,103,104,96,97,97,97,102,103,98,97,97,97,101,104,98,97,97,97,101,103,100,97,97,97,101,103,99,97,97,97,101,103,101,97,97,97,102,103,103,97,97,97,102,101,103,97,97,97,102,102,105,97,97,97,103,100,105,97,97,97,103,102,106,97,97,97,103,101,105,97,97,97,103,102,104,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,down
124,82,149,98,96,99,113,98,135,98,97,99,104,97,124,97,97,98,102,98,111,97,97,98,105,102,107,97,97,97,100,106,97,97,97,97,100,103,90,97,97,96,105,107,90,97,97,97,105,105,96,97,97,97,102,103,95,97,97,97,101,103,96,97,97,97,102,106,98,97,97,97,99,104,97,97,97,97,99,105,97,97,97,97,98,104,101,97,97,97,99,103,102,97,97,97,100,101,106,97,97,97,102,100,107,97,97,97,103,101,108,97,97,97,104,101,106,97,97,97,105,102,105,97,97,97,105,103,103,97,97,97,104,102,104,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,102,102,103,97,97,97,103,104,102,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,down
74,114,64,96,98,95,89,104,76,96,97,96,99,108,93,97,97,97,102,101,103,97,97,97,103,101,108,97,97,97,109,98,121,97,97,98,109,99,127,97,97,98,105,97,119,97,97,98,103,101,110,97,97,97,103,103,103,97,97,97,104,105,96,97,97,97,103,106,90,97,97,96,103,106,89,97,97,96,103,106,90,97,97,97,100,104,93,97,97,97,100,105,92,97,97,97,99,105,97,97,97,97,100,103,98,97,97,97,100,104,104,97,97,97,101,101,103,97,97,97,101,100,109,97,97,97,103,98,107,97,97,97,103,101,109,97,97,97,105,100,106,97,97,97,103,103,105,97,97,97,104,103,102,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,102,102,102,97,97,97,103,103,103,97,97,97,down
84,111,58,96,98,95,96,105,86,97,97,96,102,103,99,97,97,97,105,102,106,97,97,97,101,103,106,97,97,97,107,101,117,97,97,98,106,102,121,97,97,98,102,102,116,97,97,98,99,100,110,97,97,98,103,100,104,97,97,97,103,101,102,97,97,97,103,102,92,97,97,97,104,103,91,97,97,97,104,105,92,97,97,97,103,105,94,97,97,97,101,104,94,97,97,97,101,104,99,97,97,97,101,103,100,97,97,97,102,104,100,97,97,97,102,103,103,97,97,97,101,103,104,97,97,97,100,102,103,97,97,97,99,102,103,97,97,97,99,101,103,97,97,97,101,101,104,97,97,97,103,101,103,97,97,97,104,101,105,97,97,97,105,101,105,97,97,97,105,102,105,97,97,97,104,103,104,97,97,97,down
82,110,59,96,98,95,101,102,80,97,97,96,104,106,101,97,97,97,106,102,104,97,97,97,105,104,107,97,97,97,111,100,121,98,97,98,106,102,124,97,97,98,103,99,115,97,97,98,100,102,108,97,97,97,101,98,105,97,97,97,100,102,96,97,97,97,102,102,94,97,97,97,103,104,91,97,97,97,104,103,97,97,97,97,103,105,93,97,97,97,102,105,96,97,97,97,101,104,96,97,97,97,103,104,100,97,97,97,101,104,100,97,97,97,103,103,103,97,97,97,102,104,103,97,97,97,102,102,100,97,97,97,100,102,101,97,97,97,101,102,101,97,97,97,100,102,104,97,97,97,102,100,104,97,97,97,103,101,107,97,97,97,104,101,106,97,97,97,105,102,106,97,97,97,104,102,104,97,97,97,down
105,96,153,97,97,100,102,99,126,97,97,98,101,98,117,97,97,98,102,99,109,97,97,97,103,101,107,97,97,97,102,103,94,97,97,97,103,103,95,97,97,97,104,105,94,97,97,97,104,105,98,97,97,97,102,105,96,97,97,97,102,103,99,97,97,97,101,104,98,97,97,97,102,103,99,97,97,97,100,103,100,97,97,97,100,103,100,97,97,97,100,103,101,97,97,97,101,101,102,97,97,97,100,102,103,97,97,97,102,100,103,97,97,97,103,101,106,97,97,97,104,100,105,97,97,97,104,102,105,97,97,97,104,102,104,97,97,97,103,103,104,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,down
111,93,150,98,97,100,103,100,121,97,97,98,100,99,117,97,97,98,101,102,111,97,97,98,102,100,111,97,97,98,101,104,96,97,97,97,103,102,99,97,97,97,106,105,94,97,97,97,106,104,96,97,97,97,105,106,94,97,97,97,103,103,97,97,97,97,102,106,97,97,97,97,101,103,100,97,97,97,102,103,100,97,97,97,101,103,99,97,97,97,101,103,102,97,97,97,101,103,101,97,97,97,101,103,101,97,97,97,100,103,101,97,97,97,101,101,104,97,97,97,102,101,104,97,97,97,104,101,106,97,97,97,104,101,105,97,97,97,105,102,105,97,97,97,104,103,105,97,97,97,104,102,104,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,down
106,85,147,97,96,99,106,99,124,97,97,98,103,98,117,97,97,98,103,101,112,97,97,98,104,102,110,97,97,97,104,105,98,97,97,97,103,104,97,97,97,97,104,105,95,97,97,97,104,102,95,97,97,97,101,104,93,97,97,97,101,103,97,97,97,97,100,103,96,97,97,97,100,102,98,97,97,97,100,104,100,97,97,97,101,103,101,97,97,97,99,105,100,97,97,97,101,103,101,97,97,97,100,104,103,97,97,97,102,102,103,97,97,97,102,102,106,97,97,97,105,100,106,97,97,97,104,101,107,97,97,97,105,101,105,97,97,97,104,102,105,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,down
81,112,60,96,98,95,98,110,84,97,98,96,102,103,93,97,97,97,103,104,98,97,97,97,103,102,103,97,97,97,111,97,119,98,97,98,106,97,123,97,97,98,103,98,124,97,97,98,102,100,116,97,97,98,102,102,109,97,97,97,100,104,99,97,97,97,103,104,94,97,97,97,104,105,87,97,97,96,105,104,95,97,97,97,104,103,94,97,97,97,101,105,95,97,97,97,101,105,96,97,97,97,100,106,99,97,97,97,99,104,97,97,97,97,99,106,101,97,97,97,100,103,101,97,97,97,100,104,101,97,97,97,101,104,101,97,97,97,102,102,104,97,97,97,102,100,105,97,97,97,103,101,107,97,97,97,104,100,106,97,97,97,104,101,106,97,97,97,105,101,105,97,97,97,104,102,103,97,97,97,down
112,105,150,98,97,100,108,101,122,97,97,98,107,102,112,97,97,98,107,103,106,97,97,97,106,103,103,97,97,97,105,103,92,97,97,97,104,105,93,97,97,97,103,104,94,97,97,97,101,104,98,97,97,97,102,104,98,97,97,97,99,104,101,97,97,97,99,103,100,97,97,97,99,104,101,97,97,97,98,102,100,97,97,97,99,102,103,97,97,97,102,102,103,97,97,97,103,101,104,97,97,97,104,101,106,97,97,97,105,101,106,97,97,97,105,101,106,97,97,97,105,102,106,97,97,97,103,102,104,97,97,97,103,102,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,down
103,75,149,97,96,99,100,99,131,97,97,99,101,105,117,97,97,98,102,97,110,97,97,98,104,102,107,97,97,97,104,108,97,97,97,97,105,104,92,97,97,97,105,102,96,97,97,97,105,106,96,97,97,97,103,102,97,97,97,97,102,102,97,97,97,97,102,102,100,97,97,97,102,101,99,97,97,97,101,105,100,97,97,97,101,105,100,97,97,97,100,105,100,97,97,97,99,104,99,97,97,97,98,104,100,97,97,97,100,102,102,97,97,97,101,101,105,97,97,97,103,100,106,97,97,97,104,101,108,97,97,97,105,101,106,97,97,97,104,102,106,97,97,97,104,103,104,97,97,97,103,104,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,down
119,86,146,98,96,99,100,100,120,97,97,98,101,101,112,97,97,98,101,102,115,97,97,98,101,102,110,97,97,98,98,105,101,97,97,97,104,102,102,97,97,97,104,103,101,97,97,97,105,102,97,97,97,97,103,104,96,97,97,97,103,103,95,97,97,97,100,104,96,97,97,97,98,103,97,97,97,97,99,104,97,97,97,97,99,104,99,97,97,97,100,104,100,97,97,97,99,103,100,97,97,97,101,103,100,97,97,97,99,102,102,97,97,97,101,100,102,97,97,97,101,101,105,97,97,97,104,100,106,97,97,97,104,101,107,97,97,97,105,101,105,97,97,97,104,103,106,97,97,97,104,102,103,97,97,97,102,103,103,97,97,97,102,102,102,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,down
129,103,147,98,97,99,113,89,118,98,96,98,110,99,114,98,97,98,109,100,117,97,97,98,107,101,106,97,97,97,99,100,99,97,97,97,102,107,101,97,97,97,101,104,100,97,97,97,101,105,93,97,97,97,102,105,101,97,97,97,104,105,99,97,97,97,101,105,97,97,97,97,101,102,97,97,97,97,102,102,100,97,97,97,101,103,98,97,97,97,101,103,99,97,97,97,101,103,100,97,97,97,101,105,100,97,97,97,100,104,99,97,97,97,100,102,101,97,97,97,101,101,102,97,97,97,102,100,103,97,97,97,103,100,104,97,97,97,103,100,106,97,97,97,103,101,106,97,97,97,103,102,105,97,97,97,103,103,105,97,97,97,103,103,104,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,down
124,108,145,98,97,99,108,100,114,97,97,98,109,102,112,97,97,98,107,104,106,97,97,97,107,102,106,97,97,97,101,101,96,97,97,97,103,104,98,97,97,97,101,104,96,97,97,97,101,103,99,97,97,97,100,105,97,97,97,97,102,106,98,97,97,97,100,105,100,97,97,97,100,104,99,97,97,97,99,104,98,97,97,97,99,103,100,97,97,97,99,101,100,97,97,97,102,100,102,97,97,97,102,100,104,97,97,97,105,99,106,97,97,97,104,100,108,97,97,97,105,100,108,97,97,97,103,103,105,97,97,97,103,102,104,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,102,103,101,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,down
138,98,136,99,97,99,123,106,128,98,97,98,111,100,119,98,97,98,107,103,110,97,97,98,107,104,107,97,97,97,99,106,98,97,97,97,97,103,94,97,97,97,101,106,93,97,97,97,100,104,96,97,97,97,99,102,96,97,97,97,99,102,99,97,97,97,100,102,99,97,97,97,98,103,101,97,97,97,100,101,101,97,97,97,103,104,104,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,104,103,101,97,97,97,103,104,102,97,97,97,100,101,101,97,97,97,102,101,102,97,97,97,103,102,104,97,97,97,103,100,104,97,97,97,104,101,105,97,97,97,105,102,105,97,97,97,104,102,104,97,97,97,103,103,103,97,97,97,104,102,103,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,down
135,96,140,99,97,99,117,100,137,98,97,99,105,96,130,97,97,99,102,102,113,97,97,98,102,103,108,97,97,97,98,106,99,97,97,97,98,105,93,97,97,97,104,107,87,97,97,96,105,104,97,97,97,97,104,104,97,97,97,97,100,102,98,97,97,97,101,103,97,97,97,97,100,103,101,97,97,97,100,103,98,97,97,97,101,102,101,97,97,97,102,102,100,97,97,97,102,102,102,97,97,97,101,101,100,97,97,97,101,102,101,97,97,97,100,103,100,97,97,97,101,103,102,97,97,97,100,102,102,97,97,97,101,102,104,97,97,97,101,101,105,97,97,97,102,100,106,97,97,97,102,100,106,97,97,97,104,101,105,97,97,97,103,102,105,97,97,97,104,102,102,97,97,97,103,103,103,97,97,97,down
117,102,153,98,97,100,106,101,130,97,97,98,107,103,112,97,97,98,106,103,109,97,97,97,106,103,104,97,97,97,102,104,93,97,97,97,103,104,90,97,97,97,100,104,95,97,97,97,100,104,95,97,97,97,100,104,100,97,97,97,100,103,100,97,97,97,100,103,102,97,97,97,101,103,102,97,97,97,102,102,101,97,97,97,101,103,99,97,97,97,101,102,101,97,97,97,102,101,102,97,97,97,102,102,103,97,97,97,102,102,104,97,97,97,103,99,106,97,97,97,103,100,106,97,97,97,104,101,105,97,97,97,104,102,105,97,97,97,104,102,104,97,97,97,103,104,102,97,97,97,104,103,101,97,97,97,102,104,102,97,97,97,102,102,101,97,97,97,102,103,103,97,97,97,103,102,102,97,97,97,down
98,117,54,97,98,95,96,110,78,97,98,96,95,105,92,97,97,97,101,104,98,97,97,97,106,101,107,97,97,97,107,100,121,97,97,98,108,98,120,97,97,98,110,102,117,98,97,98,108,102,112,97,97,98,101,104,106,97,97,97,100,103,102,97,97,97,102,104,102,97,97,97,102,102,98,97,97,97,102,103,99,97,97,97,103,104,94,97,97,97,103,102,94,97,97,97,102,104,93,97,97,97,100,103,97,97,97,97,101,104,98,97,97,97,101,103,101,97,97,97,101,103,101,97,97,97,100,103,102,97,97,97,100,102,101,97,97,97,100,101,103,97,97,97,101,102,102,97,97,97,102,101,102,97,97,97,103,101,104,97,97,97,104,102,104,97,97,97,104,102,104,97,97,97,103,101,104,97,97,97,down
121,95,149,98,97,99,111,97,128,98,97,98,110,103,122,97,97,98,106,100,112,97,97,98,106,103,108,97,97,97,102,105,96,97,97,97,102,106,95,97,97,97,101,104,92,97,97,97,102,107,95,97,97,97,100,104,96,97,97,97,101,103,98,97,97,97,100,104,100,97,97,97,100,104,101,97,97,97,101,103,101,97,97,97,101,103,101,97,97,97,100,102,102,97,97,97,101,101,101,97,97,97,101,102,101,97,97,97,103,101,101,97,97,97,104,101,102,97,97,97,105,102,103,97,97,97,104,102,104,97,97,97,104,102,105,97,97,97,104,102,105,97,97,97,102,102,104,97,97,97,103,102,105,97,97,97,102,103,104,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,down
98,94,156,97,97,100,100,98,129,97,97,98,99,96,125,97,97,98,102,103,110,97,97,98,101,101,111,97,97,98,104,104,96,97,97,97,104,105,97,97,97,97,105,107,90,97,97,97,103,104,98,97,97,97,103,105,94,97,97,97,102,103,98,97,97,97,101,105,98,97,97,97,102,103,100,97,97,97,101,104,100,97,97,97,101,103,101,97,97,97,100,104,100,97,97,97,100,101,100,97,97,97,99,102,101,97,97,97,101,101,100,97,97,97,102,102,101,97,97,97,103,101,104,97,97,97,104,101,104,97,97,97,104,102,105,97,97,97,103,101,106,97,97,97,103,101,106,97,97,97,102,102,104,97,97,97,103,103,104,97,97,97,103,103,102,97,97,97,102,103,103,97,97,97,103,102,102,97,97,97,down
90,93,148,97,97,99,99,105,122,97,97,98,100,104,115,97,97,98,101,104,109,97,97,97,102,103,109,97,97,97,105,106,98,97,97,97,104,103,98,97,97,97,105,104,96,97,97,97,106,104,97,97,97,97,104,103,95,97,97,97,103,103,96,97,97,97,102,104,99,97,97,97,103,101,98,97,97,97,100,103,101,97,97,97,102,102,101,97,97,97,100,103,101,97,97,97,101,101,100,97,97,97,99,103,102,97,97,97,102,102,101,97,97,97,102,103,103,97,97,97,103,101,104,97,97,97,104,102,106,97,97,97,105,102,105,97,97,97,103,101,105,97,97,97,103,101,103,97,97,97,102,102,104,97,97,97,103,102,103,97,97,97,102,103,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,down
