AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
105,-21,121,-242,706,-224,-10,3,102,279,-897,141,-73,-43,44,134,204,-297,-28,60,-130,-510,-339,677,-1,14,-53,-112,265,-269,40,23,-20,210,-66,231,-14,-13,10,-345,-182,34,26,-4,-51,470,544,-20,-15,6,26,-790,-75,-9,-8,10,-51,1097,210,-86,-27,-8,0,-452,-405,239,-5,1,-19,493,400,-391,9,5,17,1,-436,140,-6,0,-14,15,-117,-68,5,-5,-1,-254,-508,37,-14,-4,-22,239,190,-253,-8,4,20,-411,-403,48,0,-18,-29,334,480,-146,-14,19,16,-473,-308,86,-6,1,-21,305,464,-5,5,4,3,-56,-16,96,-21,-17,30,44,309,302,12,-22,-2,108,-6,-206,-9,6,27,-97,60,33,7,-7,-3,-71,29,30,10,1,7,129,6,-94,9,-7,6,-143,-45,39,-6,6,-2,-49,-104,-50,2,0,-13,81,80,-1,-5,3,10,-115,-52,86,down
47,-3,162,-223,482,-110,-24,-5,13,329,-839,203,24,11,-79,-396,128,-12,2,-2,-12,126,84,-35,7,0,-55,89,249,82,-18,14,-24,-162,6,64,1,5,-26,442,-18,40,-28,6,-6,-186,-348,-96,-6,-8,-8,385,294,-127,7,10,25,-242,-538,-18,-11,-1,-23,250,220,-110,0,7,-3,-115,-91,104,-14,-6,-5,-50,116,-23,6,-11,-12,-44,-208,-215,-7,12,-9,-43,300,94,-3,-2,13,20,39,104,3,-16,10,13,36,16,-3,3,6,-46,71,15,0,-12,4,209,311,170,9,-25,29,-284,-293,-107,-1,4,3,56,120,-110,16,-1,0,-155,-165,-96,-6,21,1,124,75,56,8,-7,-16,-97,35,-6,-14,4,9,38,-94,16,13,-7,-10,10,125,30,-9,7,15,-37,-124,24,2,-3,-15,43,44,-75,0,1,15,-25,-29,57,6,-1,-9,80,39,-14,down
-13,46,-157,-135,-34,-332,-27,3,2,221,304,133,-35,-24,52,-764,-103,212,53,-7,42,203,-106,-112,81,-47,142,118,451,-375,8,41,61,517,-506,-25,-14,-31,-21,-352,239,132,1,42,12,226,-443,441,9,-14,-37,-24,441,226,-24,-17,48,-357,-47,-360,-7,25,-15,230,-401,326,6,-18,-16,-83,14,-250,13,17,-50,29,263,78,-1,-5,-23,-27,111,117,-9,5,-37,92,216,179,-2,1,-7,-8,-469,-42,-11,3,-28,81,73,-184,-10,5,11,128,-403,-66,1,8,-14,192,-40,-126,-7,-1,13,-262,92,120,-1,-8,-6,445,-364,-323,-20,11,-18,-48,317,153,-13,-15,-1,-244,471,246,8,-17,16,249,-93,-265,9,14,-5,-357,-72,-24,11,-13,5,-127,28,37,-1,8,6,-74,83,86,-3,-6,10,-147,48,187,4,-11,3,309,-25,-149,-2,1,5,-227,8,101,down
61,-25,149,227,689,-145,-6,-10,14,83,-553,-7,14,36,24,-576,-355,-4,-28,-29,-66,315,-255,123,23,41,-28,-292,6,-140,-16,4,-42,-96,309,138,7,5,-15,190,75,187,-3,8,-20,-33,193,7,-19,9,-12,298,-250,135,-15,0,-8,-95,-40,-67,10,-6,-11,108,123,20,-18,21,3,410,-118,-285,8,-7,4,-167,-248,-111,-12,1,-12,222,133,-160,-5,2,-4,-36,100,92,-17,-17,-6,-309,44,66,8,-8,-10,110,177,-151,3,9,4,-81,183,101,12,-12,0,-77,-19,21,21,2,12,-14,-314,-171,-9,8,0,-91,139,226,2,-15,11,6,-115,-30,1,4,18,47,81,51,3,-7,4,-60,-103,-21,-3,8,-4,108,136,-50,5,1,4,-65,-209,-8,-6,-4,1,40,52,-43,7,-7,-14,-26,28,8,-9,7,13,9,-33,19,5,-5,-10,-25,30,57,down
-16,-26,174,472,190,-73,-2,-6,-4,-338,468,-119,-14,-28,53,521,-1352,-28,26,66,-125,-1433,1433,254,-15,-25,47,899,-1265,255,34,18,-73,-571,503,-215,-12,9,8,97,-123,103,2,5,-51,138,518,92,1,10,2,26,48,206,-19,0,-15,-108,-74,-71,13,-11,-22,597,-147,-283,-13,31,13,-315,-257,170,6,-19,-18,448,-159,-332,-12,27,5,-169,-459,171,-17,-23,-9,4,-170,-271,4,6,-23,85,530,-38,-27,-7,8,-262,399,283,3,-15,-4,181,-139,-308,15,20,-10,-141,39,113,5,-11,11,-5,214,155,7,-9,24,9,-169,-86,-6,-8,0,-57,240,72,-1,-1,15,-114,-288,-34,9,0,-1,149,209,-34,-6,0,18,-172,-340,39,2,-3,-11,72,109,-74,2,7,-2,-17,64,61,-2,8,-6,-44,101,52,-2,-10,14,127,18,62,14,-14,4,91,-34,-230,down
-39,-31,147,-257,129,-50,17,49,-21,135,146,84,-1,-6,-7,-137,-179,25,1,8,-38,138,-220,304,9,-8,19,-326,261,-279,20,7,-30,119,189,220,0,4,-23,-201,166,-25,10,13,-28,202,-65,184,10,1,-21,155,-124,169,-21,-15,-20,3,-480,-223,17,8,-14,548,120,-250,-24,16,19,-358,-450,156,21,-28,-37,105,112,-296,-37,24,28,-195,-143,-12,9,-21,-25,15,65,-122,-17,14,-5,12,223,66,-5,-12,-4,-98,162,88,-12,2,3,233,-1,-44,22,2,5,-253,57,81,11,4,17,92,-43,-16,-3,-13,-2,-69,145,130,1,-8,29,44,-72,-84,11,0,-12,-114,-52,69,-12,-1,14,41,-42,-30,5,0,-13,39,44,-26,-5,-2,11,-78,34,77,9,-7,2,107,-82,-171,-4,13,0,-200,-23,107,-3,-2,-4,183,47,-74,6,2,0,-124,-48,36,down
34,27,150,-414,860,-161,-30,-26,14,991,-806,498,-29,31,40,-507,-266,-257,10,-36,-80,23,7,33,26,25,-38,-20,193,53,6,-13,-28,-91,375,-18,3,3,-18,250,467,144,6,-2,-10,-334,-315,-73,-9,20,-27,192,-235,76,3,-6,-13,78,-543,15,-19,-12,-20,-100,89,-241,13,16,10,534,-169,-245,-17,-1,-8,-530,8,221,-9,-7,-30,247,341,-120,1,13,35,-38,-147,53,0,-25,-17,106,329,-22,-2,5,24,-103,-280,18,11,-11,-24,-56,236,-62,0,12,12,-216,-232,74,-9,-6,-24,121,158,-14,-3,-1,22,-35,56,129,13,-9,6,89,29,-55,-10,7,21,-154,-5,125,10,-17,-11,76,72,-109,4,14,24,-39,-109,-6,7,-8,-14,34,45,-27,-4,7,10,-108,-132,54,0,-6,-15,69,113,-24,7,3,11,-28,-154,-3,-1,6,-5,72,65,-45,down
8,-47,155,678,-96,363,-8,32,-36,-984,-106,-569,5,40,-3,231,-78,344,20,-19,-41,200,170,58,1,-17,-19,-297,311,-233,4,11,-16,70,304,117,10,17,-32,-128,-92,34,-10,-4,-13,123,-301,243,-11,-6,-18,-13,-94,-193,-9,10,9,413,-60,-149,3,4,-2,-299,-235,135,-16,7,-17,200,81,-70,5,5,19,-167,-278,72,-4,-10,-28,539,207,-282,-3,1,6,-472,38,204,-2,-16,-13,141,66,-284,-13,18,-3,-262,55,161,14,-16,5,-48,56,82,-10,-2,24,177,-61,-96,6,-13,1,-237,42,206,-6,-2,19,223,154,-45,8,4,3,-178,-17,90,-2,0,3,181,-152,-294,4,5,-7,-111,118,143,1,-13,10,-17,-23,36,3,9,-8,85,44,-167,2,0,11,-139,-99,113,8,0,-12,149,102,-53,-12,4,8,-107,-95,138,2,-10,-4,79,91,-114,down
29,-19,165,849,-524,191,-23,46,-57,-1383,-58,63,3,-45,-2,767,97,-359,19,39,-23,-368,236,31,-11,-24,-19,64,245,29,8,20,-28,-279,50,77,-4,12,-38,343,665,246,-4,6,19,-195,-782,56,-18,-9,-57,274,242,-93,12,8,24,-35,-414,-138,-14,5,-9,127,147,80,12,-7,11,-181,-321,-82,-15,4,3,201,-92,-80,11,-3,-3,-486,160,196,-30,1,-12,566,-29,-322,0,-1,-16,-222,88,91,-15,-2,-6,218,360,43,8,-8,12,-214,-322,-4,12,-11,-1,93,202,-9,-1,-7,29,-240,-94,5,3,-1,-4,77,44,-104,-1,9,14,-148,50,138,2,-2,-1,175,-24,-41,-3,2,6,-52,28,74,3,-6,-7,-52,34,-54,-4,5,7,30,-38,3,6,-4,-4,-13,41,3,1,6,4,-12,-76,-14,0,-4,-4,15,62,33,1,-5,6,43,-88,-81,down
37,-19,151,160,299,375,-37,-22,-21,-212,-612,-366,37,56,-56,-259,275,53,7,-11,-21,350,125,307,-9,3,-28,-210,141,-203,10,-2,-29,253,156,222,-15,3,0,-354,-314,-190,7,0,-27,499,222,-10,-15,13,13,-357,-252,60,-3,-11,-3,322,-57,-144,4,10,19,-60,-359,11,1,0,-17,-97,-169,-76,0,10,-12,102,202,-165,-19,4,-18,-53,294,182,-6,-17,1,24,-180,-180,-20,5,-12,63,-125,-137,9,1,-4,-278,258,319,-17,-12,13,142,184,-25,20,-5,15,59,8,-46,-4,3,21,-119,141,155,6,-18,0,9,-102,-55,-2,10,12,-1,43,-19,12,-5,2,-47,-111,-38,3,7,4,43,-9,-13,-3,1,-4,-98,-186,-30,-3,1,-10,113,197,36,-5,-2,11,-56,-94,75,4,-2,-13,57,80,-80,-11,1,3,-32,-5,61,12,-4,-3,41,38,-53,down
53,50,145,-202,-614,-70,-26,-60,-21,-88,627,201,33,30,-21,349,-618,141,-12,-9,-67,-655,843,21,-11,-5,2,529,-174,39,-3,30,-30,-288,11,95,3,-15,-3,439,-76,-32,-8,13,-10,211,-85,-208,-3,11,3,-230,-249,-23,-4,-15,-25,131,-130,-148,-23,21,-15,-9,184,35,12,-15,21,4,232,-25,-16,0,-10,58,-116,-147,8,-5,-1,-379,-200,-15,-19,-1,-16,326,129,15,-5,1,4,-229,9,94,-4,-11,-7,140,364,88,13,-10,38,-37,-111,-64,16,-4,9,83,80,-35,-2,3,14,-172,-130,86,8,-6,-7,100,29,-103,-9,2,8,-88,-77,102,9,-5,-7,25,-7,-85,-7,8,8,-16,-102,-5,2,-8,-11,-9,61,56,-12,6,9,-6,52,37,11,-10,-6,100,75,-81,-2,9,8,-124,-83,16,9,-8,-7,-32,93,39,-9,6,7,89,-113,-43,down
10,-34,151,724,657,-187,33,29,-10,-1081,-181,195,-25,-6,-28,96,-631,114,10,-9,-36,-43,22,-33,5,16,-20,-177,204,-77,-5,6,-28,459,-112,206,-12,12,-25,-525,157,273,3,-1,-7,492,-211,30,-15,21,-24,-76,19,-136,-2,-3,-2,435,153,-237,-5,5,17,-120,-244,-14,3,-25,-16,124,266,-118,6,11,15,-304,-269,-10,4,-8,-16,263,78,-114,-5,15,14,-358,-229,47,-18,-22,-39,27,140,35,-16,17,8,214,14,-110,-17,1,-9,-121,86,132,13,-8,-2,63,220,103,-11,-7,33,-86,58,93,10,-22,-2,-38,3,-130,7,5,23,53,71,12,20,-1,1,-124,-100,-34,-3,11,3,-13,-72,10,3,-4,-10,10,-53,-16,-5,0,8,1,125,102,13,-3,2,165,-148,-194,1,12,-4,-81,117,80,-2,-7,5,-22,-142,-10,-6,6,-7,20,-32,-47,down
107,23,126,70,-53,48,-25,-53,57,398,470,-485,-31,8,-89,-702,-75,148,15,35,27,358,332,172,-40,-5,54,-94,-869,582,-1,-37,-37,-154,264,-389,19,20,-8,258,-540,132,11,13,-70,-464,653,1,-7,-17,-20,259,-283,4,-10,13,-62,-56,480,171,-9,1,-7,218,-411,-140,-12,-4,-14,-34,161,-210,3,25,11,132,-176,3,-10,-7,3,-26,-197,90,7,-12,-3,158,-50,-213,-17,2,6,-226,-172,96,0,-5,-12,134,156,-124,-23,14,3,-21,136,97,-5,-15,-14,-160,8,-78,-9,11,-7,17,291,154,1,-7,15,-173,22,135,2,-10,3,135,180,-13,13,-7,26,-47,5,36,11,-9,8,27,-95,-107,2,0,4,-9,-40,-44,11,-3,2,-26,29,-35,5,12,3,23,-65,-11,-7,-2,-7,-73,-40,65,1,3,2,29,5,-47,0,0,4,-2,-132,-27,down
47,-50,140,624,656,214,-14,22,11,-424,-110,-231,16,9,-32,-198,-87,153,-2,13,11,-74,-597,27,18,9,-41,-63,35,129,-10,2,-24,-122,-36,79,-9,7,-42,-7,234,221,-9,-2,-25,378,-125,-232,-9,16,-30,107,289,179,-5,-11,5,-81,-396,-335,3,8,-17,333,363,-101,3,2,25,-264,-334,98,-12,-6,-27,-39,127,-142,4,2,12,-58,-55,-51,-8,1,-7,-13,-238,-71,-8,2,-18,-18,118,8,-16,-1,11,-69,5,78,-8,-5,-4,-57,28,36,-9,-3,3,147,228,-32,9,-2,14,-80,46,24,7,-6,4,80,120,52,10,-5,22,-51,-18,13,14,2,3,53,26,-67,0,0,3,-76,-140,9,8,2,2,77,55,-31,-2,0,4,-106,-210,55,-15,1,-5,46,3,-22,5,-10,0,7,-12,-106,4,8,-12,-70,113,84,-6,-5,17,74,-82,-25,down
71,6,151,-45,647,-685,-53,-8,-50,430,-741,379,30,-28,-33,-236,551,314,-1,26,66,80,59,221,-25,61,18,-498,-1027,137,-22,-99,-40,204,924,-452,29,57,13,-320,-780,190,3,-4,-82,56,608,91,-7,-18,-7,176,-187,224,-7,24,-50,62,281,65,8,-19,1,77,-294,-119,-7,39,-45,287,529,-1,15,5,15,-133,58,128,-2,-13,-5,417,-244,-391,11,2,10,-513,-102,51,2,-10,-2,163,-260,-210,-10,4,6,-21,-317,-194,-3,-6,-8,-157,-69,182,-19,-3,1,-21,-25,24,-16,2,-16,-41,-37,-89,-18,-2,-1,15,196,132,-7,-7,10,-22,155,35,9,4,3,26,92,49,2,-9,8,2,122,52,7,-4,13,-38,59,-29,15,1,8,39,94,-4,2,-2,16,-4,-71,-89,5,3,-7,-26,-53,5,-3,6,0,-7,-23,71,5,-4,3,27,-85,-91,down
110,47,114,929,770,-734,-11,-35,79,-952,-165,230,-48,-7,-62,272,-494,185,-1,-6,-54,-115,-145,150,-22,4,-17,33,-40,198,-15,37,32,-49,-285,387,-29,-65,11,-383,252,-531,29,43,11,83,-516,191,-5,-10,-39,-124,231,36,5,-4,-54,362,725,240,6,7,-17,132,558,168,9,1,-9,-20,229,257,4,-4,-29,-459,-627,-334,-4,24,-19,232,-394,-352,1,5,13,184,-202,-59,-14,-3,5,135,-254,-69,6,-8,2,146,-83,63,-19,9,-11,-136,182,-196,-3,-7,6,-337,-150,134,-5,-13,1,106,55,-69,0,3,2,94,43,-77,-16,1,1,-186,-4,161,-8,-8,-1,12,74,-2,-11,0,4,-24,132,45,5,-1,3,78,82,-25,0,0,9,-84,152,139,10,-3,13,123,-190,-184,3,1,-2,-80,233,142,6,-3,6,-7,-126,-12,-4,2,2,16,41,-54,down
88,27,129,796,701,86,-32,-86,37,-1011,-232,-22,-6,61,13,787,-298,-178,-43,28,-30,-757,-716,550,-22,-32,-25,-319,295,-568,43,30,-17,265,-307,268,-1,-11,-40,69,224,35,-3,-14,-41,-6,420,11,1,18,-17,137,174,29,19,-1,-26,129,217,238,-25,23,1,-68,-546,-255,20,-35,-25,-64,387,-14,-38,22,23,488,-268,61,11,-12,-6,-162,-479,-172,-16,2,-3,44,-406,-118,11,7,-12,-270,120,-13,-14,-5,-5,66,152,34,-14,-3,3,-27,139,-52,-22,3,-4,65,101,29,-1,-5,1,1,273,73,-3,0,26,-45,-43,82,10,-14,-3,-72,67,19,-13,-5,11,-8,156,-6,10,-2,-1,-89,-153,-82,15,4,-1,39,182,-15,14,4,15,52,-57,-19,-1,-6,-1,-14,-98,102,5,-1,11,82,29,-127,2,2,-11,-136,-124,-29,-11,2,3,-50,44,65,down
-51,20,-145,18,418,-42,-24,-19,19,-653,256,183,45,12,14,348,-766,-607,88,42,17,-198,122,-195,53,9,104,21,236,-114,7,2,91,722,153,199,-33,-86,0,362,32,134,-5,28,44,-159,-188,110,-32,-16,-9,-118,-454,351,5,26,28,-314,-134,-75,-10,-15,-47,43,42,441,18,13,-22,-176,-232,-140,-1,0,-56,51,449,121,-21,-8,-14,-42,252,54,2,1,-24,265,288,84,0,18,-10,-49,-161,-52,-3,2,-27,-30,171,68,9,-7,10,171,-359,-264,-6,13,2,117,-140,-136,9,-10,-4,-130,-362,-65,-5,6,-15,274,26,-253,-5,-2,11,-220,-177,33,-21,-8,-12,-47,-40,-32,-11,2,-11,-151,124,73,-19,-11,-6,144,269,69,11,9,18,-117,274,109,2,-11,2,-4,68,81,17,-10,18,123,-66,-123,-1,0,11,-139,-9,95,-2,-7,5,-6,34,-10,down
-42,21,-154,-459,-257,-606,10,17,-32,491,786,11,-77,26,67,-612,341,513,109,-31,37,-130,-1104,-330,101,-34,111,567,-1018,-432,19,44,154,713,147,419,-55,-87,-40,-51,744,31,-31,44,-13,-795,909,169,-14,-1,36,552,107,392,-18,-25,39,-480,-668,-108,11,21,-61,137,-357,139,23,-5,-29,-43,37,-76,27,17,-60,541,541,481,-13,-13,-38,-345,-117,-188,9,9,-35,41,74,189,-18,9,-17,-823,-394,-355,-7,5,-17,718,-140,-199,-18,11,1,330,-225,-349,-11,8,-7,-22,-28,-103,-22,0,3,-211,-52,212,-10,-17,-9,99,235,-14,-10,-1,13,-76,120,120,8,-6,6,78,91,-44,-3,-5,16,-139,116,142,12,-16,5,-38,164,-26,2,2,16,-10,-85,-62,9,-8,-2,-18,102,2,10,3,12,-64,-187,-55,4,2,-4,22,53,27,-2,5,1,0,-44,39,down
50,10,152,678,542,-22,-20,12,26,-875,-575,149,-9,-16,-57,216,-308,139,18,2,-33,-360,136,-190,1,2,-37,154,378,322,-11,13,-27,116,177,-150,10,-3,-14,165,-146,188,-17,8,-20,14,-150,-62,15,-17,-6,161,-119,-291,-20,26,0,27,-110,-70,26,-22,4,-83,-42,-69,-23,12,2,193,-252,-86,5,-4,-24,-311,90,12,-34,6,-19,249,148,10,3,6,-6,-212,28,-6,-29,-4,-2,-154,70,173,11,-11,2,4,-48,-81,-5,-3,9,84,225,169,21,-15,20,49,37,-126,1,-1,27,-105,20,58,8,-6,4,0,-47,-127,5,11,4,7,55,29,6,0,-1,32,-129,-13,-2,-1,0,-65,104,92,9,1,-1,50,-145,-146,-5,2,-3,-5,36,113,0,-7,3,-48,-245,-129,-7,4,-10,-40,160,18,-2,2,6,11,26,13,-3,4,0,-4,-2,9,down
29,13,152,274,-127,145,-18,-20,-59,-320,-2,78,15,-9,-4,165,71,-35,24,7,-17,-158,-99,-127,4,8,-44,0,535,153,2,-5,0,-16,-199,95,-10,10,-45,210,400,49,3,-8,7,30,-232,-41,-10,9,-28,175,31,-164,-3,16,16,-294,-251,269,-1,-11,1,280,-357,-30,13,-13,-3,338,-72,-423,-5,10,-5,-438,-135,-90,-15,-2,-12,51,287,44,-10,-2,14,-204,-272,-11,-18,-2,-11,-39,-139,-117,-15,6,0,80,-139,-135,-17,0,-10,-33,237,76,-21,-6,9,-28,280,289,5,-19,7,-26,306,83,11,-5,23,84,93,-64,17,-6,8,-206,-15,33,0,13,3,33,-2,-25,17,-3,-6,-11,44,42,16,4,17,110,-61,-150,-5,7,-7,-38,-87,117,-12,-4,0,-17,48,22,6,3,-2,110,-166,-118,-2,3,-2,-34,138,144,-9,-6,7,-22,-162,-93,down
-91,38,-124,-441,-388,-197,32,-20,-3,-340,143,-309,29,30,42,817,390,-143,44,-6,90,-546,502,111,3,28,27,437,-192,385,35,-67,64,317,828,-405,6,44,67,-158,-972,474,-24,-23,-29,369,41,69,-26,9,30,-352,-156,94,-11,-8,-56,-258,-330,93,9,7,-23,80,-73,37,14,0,-33,174,304,252,2,-12,-11,-189,139,-188,14,6,-31,96,268,195,1,5,-2,62,-213,-42,0,-9,-21,0,177,60,2,0,-6,378,-338,-264,-18,-4,-19,-278,110,-122,12,7,-11,422,124,-54,-12,-2,13,-395,-66,207,27,-11,-3,234,-223,-333,-33,12,0,-48,-5,206,10,-24,-2,-259,-87,-73,-11,13,3,130,-238,-264,-15,-2,-19,-210,254,258,-6,-7,7,-12,7,-69,10,-5,-4,5,142,17,13,0,25,-40,-80,47,6,-9,-4,-42,140,-16,3,0,25,-27,-111,-80,down
27,21,155,-13,529,-105,-29,29,-6,-236,-97,432,-10,-29,-22,517,-423,-185,2,13,-29,-370,87,36,13,10,-9,313,-182,118,12,-11,-35,-96,212,129,3,-12,-31,271,307,-112,8,8,-15,-303,-44,157,-6,-1,-26,-145,-69,-80,6,2,-10,210,-143,-179,-26,15,-12,-135,-175,-10,18,-12,5,217,35,-73,-15,15,15,108,-40,-31,9,-4,-4,-223,-2,94,-7,2,4,524,15,-64,-6,3,-5,-518,-87,186,2,-22,-9,260,-58,-238,-9,12,3,-273,-308,-88,-8,-10,-21,109,265,10,-5,-2,15,-215,16,273,7,-17,-1,220,195,-250,4,9,19,-149,17,72,12,-8,7,44,136,-22,6,9,17,-54,-176,-50,-3,0,-9,34,26,31,-3,1,0,-8,-42,52,3,-6,-7,-3,95,-2,-3,5,16,21,-139,-62,8,-3,-13,-32,130,70,-3,0,12,-1,-160,-55,down
-23,32,164,45,-148,-54,25,-27,-84,-388,414,41,7,4,13,211,-192,-64,5,4,-54,-238,444,239,6,-8,8,78,-211,35,18,29,-54,51,793,320,2,-12,28,36,-746,-59,-7,3,-61,446,-9,46,-16,8,0,-96,43,-72,0,-7,9,171,-427,-265,-8,2,-6,98,-242,-205,-13,7,-5,-245,19,140,-4,-19,0,216,-47,-256,0,13,14,-154,-139,-73,-16,-10,-11,-160,97,122,-15,-1,-5,33,67,32,-1,-3,0,-77,219,101,11,-3,6,60,18,-69,1,1,0,-46,191,112,4,-10,24,-1,-47,-48,6,0,8,-14,83,19,0,1,1,-59,-110,1,-4,4,0,60,98,15,4,-6,1,-21,-62,46,1,2,0,52,11,-116,0,3,0,-58,-3,89,3,2,1,65,-21,-91,-5,-4,1,-86,69,118,7,-8,3,35,-66,-110,-2,9,-2,-22,-26,30,down
23,-70,152,189,344,-39,8,105,24,-414,-228,33,-8,-50,-51,357,-345,171,6,16,-35,-304,-20,-32,10,6,-43,177,236,-17,10,-14,-30,210,437,122,-17,12,-23,-308,-278,-106,5,5,-21,213,81,136,-1,-4,5,-170,-233,-110,-14,6,-13,198,-134,-88,1,2,11,-135,-106,145,-9,-8,-16,258,86,-143,1,17,16,-326,-10,119,-10,-10,-3,297,-54,-223,-8,17,-7,-225,-108,72,-13,-5,-3,95,-89,-86,-2,-10,-7,-180,-16,-53,-15,-3,4,182,345,117,6,-5,20,0,-120,-125,-11,-2,-6,60,271,124,27,-1,23,-66,-171,-45,-16,-5,-7,-106,94,144,-3,-18,0,49,44,-108,7,15,9,54,57,-152,2,1,-1,-181,-31,165,3,-4,4,147,12,-104,3,3,-5,-84,-48,109,4,0,3,108,35,-151,-11,9,-2,-75,-112,94,4,-15,-7,83,270,60,down
79,63,118,-439,88,-335,-35,-8,6,969,-395,25,-14,-46,-13,-439,-168,133,5,32,-47,192,666,104,-11,-13,49,130,-33,360,7,-17,4,-431,-106,-366,-6,21,-5,-189,-418,168,20,-14,-22,145,-52,-147,3,2,-23,-271,355,134,-3,1,-4,182,70,59,14,-3,-33,137,295,47,-13,11,-16,17,-440,86,-3,-13,-28,229,-16,-109,-6,6,-13,17,100,-150,-2,-5,14,-275,-146,-18,-1,1,-2,226,-326,-212,-11,3,-11,-213,42,177,8,-5,5,112,-201,-201,-28,8,-19,-40,307,206,-3,-6,8,-32,-100,-83,-10,12,-15,2,33,-1,-7,-16,5,-93,211,172,15,-4,21,10,-36,-98,4,-4,9,-17,153,94,9,0,13,-13,47,-37,3,-6,7,-63,-101,-34,-2,3,-4,45,109,67,7,-2,6,-58,-147,-70,-6,8,0,41,24,-6,-1,-2,-1,16,-108,9,down
87,-23,147,920,-456,-264,-31,51,-7,-950,3,335,-27,-37,-103,-721,1068,48,16,-5,32,578,-616,-152,12,13,-38,-547,230,-39,-11,8,-5,206,124,194,9,15,-20,223,268,132,3,11,8,446,68,171,8,-9,-12,279,-356,-36,-11,-1,-20,-228,-133,-11,11,-4,-1,143,-171,-121,-20,8,2,-174,-356,-102,-3,-10,-6,-86,-506,-331,-17,18,-13,7,452,154,-8,0,-2,-50,-153,-101,-18,2,-14,13,263,-11,-3,-11,7,108,106,-3,-28,-11,-16,-195,51,105,12,20,-1,80,178,-106,-4,0,25,-20,263,313,33,-30,12,137,12,-186,-7,11,25,-195,-4,164,11,-13,-9,109,-50,-200,-3,6,14,-44,-122,26,9,-3,-12,134,177,-46,0,3,12,-282,-531,11,-6,1,-18,312,443,-78,3,-3,12,-202,-229,110,-9,1,-9,159,114,-33,3,1,4,-43,-7,127,down
-47,-119,-94,4182,28,-1337,-33,-21,-69,-329,-40,424,10,-72,-74,-521,-185,175,-20,20,-53,-726,-162,-18,-21,48,-27,-1750,291,570,1,-20,-19,-1497,-132,371,20,-33,14,-451,290,175,-8,51,18,-2636,265,694,36,-77,107,883,-55,-319,15,57,19,-1619,299,427,24,17,95,614,-252,-77,5,73,23,784,126,-306,30,23,71,418,-383,95,7,26,6,1861,32,-707,-20,40,-30,-130,-85,274,26,-27,23,170,129,-167,-9,20,-10,307,-103,-92,-8,10,-2,-96,17,-19,18,4,17,284,-40,-91,-11,7,-2,316,-73,-144,-9,-4,-15,128,72,-14,1,-9,2,-97,-2,-16,-1,-1,-7,-120,17,60,2,-3,6,-49,2,68,1,2,4,80,-3,-46,0,3,-4,-14,-11,3,-2,-7,2,-7,22,14,0,4,3,3,-14,-10,1,-4,-4,11,13,38,1,2,0,-74,5,-6,t_left
